Hoboken,Secaucus,0,Train,0097,2019-01-01 03:15:27,1546312527
Secaucus,Kingsland,1,Train,0097,2019-01-01 03:18:02,1546312682
New York Penn Station,Secaucus,2,Train,8809,2019-01-01 03:38:00,1546313880
Secaucus,Newark Penn Station,3,Train,8809,2019-01-01 03:46:00,1546314360
Newark Penn Station,Newark Airport,4,Train,8809,2019-01-01 03:55:00,1546314900
New York Penn Station,Secaucus,5,Train,8207,2019-01-01 04:28:00,1546316880
Secaucus,Newark Penn Station,6,Train,8207,2019-01-01 04:36:00,1546317360
Newark Penn Station,Newark Airport,7,Train,8207,2019-01-01 04:41:00,1546317660
Newark Airport,Newark Penn Station,8,Train,3806,2019-01-01 04:57:28,1546318648
Newark Penn Station,Secaucus,9,Train,3806,2019-01-01 05:05:20,1546319120
Secaucus,New York Penn Station,10,Train,3806,2019-01-01 05:20:00,1546320000
Newark Airport,Newark Penn Station,11,Train,8882,2019-01-01 04:57:00,1546318620
Newark Penn Station,Secaucus,12,Train,8882,2019-01-01 05:05:00,1546319100
Secaucus,New York Penn Station,13,Train,8882,2019-01-01 05:18:00,1546319880
Newark Penn Station,Union,14,Train,8507,2019-01-01 04:55:00,1546318500
Hoboken,Secaucus,15,Train,9603,2019-01-01 03:56:21,1546314981
Secaucus,Wood Ridge,16,Train,9603,2019-01-01 04:08:21,1546315701
Hoboken,Secaucus,17,Train,9117,2019-01-01 04:10:04,1546315804
Secaucus,Kingsland,18,Train,9117,2019-01-01 04:16:02,1546316162
New York Penn Station,Secaucus,19,Train,8811,2019-01-01 04:23:00,1546316580
Secaucus,Newark Penn Station,20,Train,8811,2019-01-01 04:31:00,1546317060
Newark Penn Station,Newark Airport,21,Train,8811,2019-01-01 04:36:00,1546317360
Hoboken,Secaucus,22,Train,9159,2019-01-01 04:39:00,1546317540
Secaucus,Rutherford,23,Train,9159,2019-01-01 04:48:00,1546318080
Kingsland,Secaucus,24,Train,1822,2018-12-01 17:21:08,1543684868
Secaucus,Hoboken,25,Train,1822,2018-12-01 17:30:00,1543685400
Rutherford,Secaucus,26,Train,1878,2018-12-01 20:18:07,1543695487
Secaucus,Hoboken,27,Train,1878,2018-12-01 20:28:00,1543696080
Hoboken,Newark Broad Street,28,Train,0539,2018-12-01 20:35:12,1543696512
Newark Broad Street,Watsessing Avenue,29,Train,0539,2018-12-01 20:42:10,1543696930
Rutherford,Secaucus,30,Train,1882,2018-12-01 22:17:10,1543702630
Secaucus,Hoboken,31,Train,1882,2018-12-01 22:27:00,1543703220
Rutherford,Secaucus,32,Train,1876,2018-12-01 19:20:10,1543692010
Secaucus,Hoboken,33,Train,1876,2018-12-01 19:29:00,1543692540
Watsessing Avenue,Newark Broad Street,34,Train,0530,2018-12-01 17:20:05,1543684805
Newark Broad Street,Hoboken,35,Train,0530,2018-12-01 17:44:00,1543686240
Hoboken,Secaucus,36,Train,1871,2018-12-01 14:38:10,1543675090
Secaucus,Rutherford,37,Train,1871,2018-12-01 14:46:09,1543675569
Hoboken,Newark Broad Street,38,Train,0531,2018-12-01 16:32:22,1543681942
Newark Broad Street,Watsessing Avenue,39,Train,0531,2018-12-01 16:43:06,1543682586
Rutherford,Secaucus,40,Train,1870,2018-12-01 16:19:09,1543681149
Secaucus,Hoboken,41,Train,1870,2018-12-01 16:28:00,1543681680
Hoboken,Secaucus,42,Train,1877,2018-12-01 17:29:08,1543685348
Secaucus,Rutherford,43,Train,1877,2018-12-01 17:38:15,1543685895
Hoboken,Secaucus,44,Train,1883,2018-12-01 20:28:08,1543696088
Secaucus,Rutherford,45,Train,1883,2018-12-01 20:37:07,1543696627
Hoboken,Newark Broad Street,46,Train,0509,2018-12-02 01:44:02,1543715042
Newark Broad Street,Watsessing Avenue,47,Train,0509,2018-12-02 01:50:02,1543715402
Hoboken,Secaucus,48,Train,1879,2018-12-01 18:29:32,1543688972
Secaucus,Rutherford,49,Train,1879,2018-12-01 18:39:29,1543689569
Watsessing Avenue,Newark Broad Street,50,Train,0538,2018-12-01 21:21:03,1543699263
Newark Broad Street,Hoboken,51,Train,0538,2018-12-01 21:39:00,1543700340
New York Penn Station,Secaucus,52,Train,6923,2018-12-01 12:25:08,1543667108
Secaucus,Newark Broad Street,53,Train,6923,2018-12-01 12:36:00,1543667760
Newark Broad Street,East Orange,54,Train,6923,2018-12-01 12:42:08,1543668128
Secaucus,Hoboken,55,Train,2110,2018-12-01 12:32:00,1543667520
East Orange,Newark Broad Street,56,Train,6924,2018-12-01 14:23:15,1543674195
Newark Broad Street,Secaucus,57,Train,6924,2018-12-01 14:33:02,1543674782
Secaucus,New York Penn Station,58,Train,6924,2018-12-01 14:41:00,1543675260
New York Penn Station,Secaucus,59,Train,7657,2018-12-01 16:07:04,1543680424
Secaucus,Newark Penn Station,60,Train,7657,2018-12-01 16:16:08,1543680968
Newark Penn Station,Newark Airport,61,Train,7657,2018-12-01 16:22:17,1543681337
Hoboken,Secaucus,62,Train,2117,2018-12-01 15:41:18,1543678878
Newark Airport,Newark Penn Station,63,Train,7834,2018-12-01 13:29:09,1543670949
Newark Penn Station,Secaucus,64,Train,7834,2018-12-01 13:39:07,1543671547
Secaucus,New York Penn Station,65,Train,7834,2018-12-01 13:47:00,1543672020
East Orange,Newark Broad Street,66,Train,6912,2018-12-01 08:24:08,1543652648
Newark Broad Street,Secaucus,67,Train,6912,2018-12-01 08:33:08,1543653188
Secaucus,New York Penn Station,68,Train,6912,2018-12-01 08:41:00,1543653660
Hoboken,Secaucus,69,Train,2121,2018-12-01 17:27:01,1543685221
Secaucus,Wood Ridge,70,Train,2121,2018-12-01 17:38:35,1543685915
New York Penn Station,Secaucus,71,Train,6915,2018-12-01 08:21:26,1543652486
Secaucus,Newark Broad Street,72,Train,6915,2018-12-01 08:32:16,1543653136
Newark Broad Street,East Orange,73,Train,6915,2018-12-01 08:37:32,1543653452
New York Penn Station,Secaucus,74,Train,7833,2018-12-01 10:26:04,1543659964
Secaucus,Newark Penn Station,75,Train,7833,2018-12-01 10:36:03,1543660563
Newark Penn Station,Newark Airport,76,Train,7833,2018-12-01 10:43:07,1543660987
Hoboken,Secaucus,77,Train,2119,2018-12-01 16:25:07,1543681507
Secaucus,Wood Ridge,78,Train,2119,2018-12-01 16:34:07,1543682047
Wood Ridge,Secaucus,79,Train,2126,2018-12-01 21:20:11,1543699211
Secaucus,Hoboken,80,Train,2126,2018-12-01 21:32:00,1543699920
Newark Airport,Newark Penn Station,81,Train,7632,2018-12-01 13:24:03,1543670643
Newark Penn Station,Secaucus,82,Train,7632,2018-12-01 13:31:27,1543671087
Secaucus,New York Penn Station,83,Train,7632,2018-12-01 13:43:00,1543671780
Newark Airport,Newark Penn Station,84,Train,7858,2018-12-01 19:28:05,1543692485
Newark Penn Station,Secaucus,85,Train,7858,2018-12-01 19:38:23,1543693103
Secaucus,New York Penn Station,86,Train,7858,2018-12-01 19:47:00,1543693620
Hoboken,Secaucus,87,Train,0073,2018-12-01 11:32:10,1543663930
Newark Airport,Newark Penn Station,88,Train,7256,2018-12-01 19:22:28,1543692148
Newark Penn Station,Secaucus,89,Train,7256,2018-12-01 19:32:30,1543692750
Secaucus,New York Penn Station,90,Train,7256,2018-12-01 19:41:00,1543693260
New York Penn Station,Secaucus,91,Train,6941,2018-12-01 21:22:18,1543699338
Secaucus,Newark Broad Street,92,Train,6941,2018-12-01 21:38:06,1543700286
Newark Broad Street,East Orange,93,Train,6941,2018-12-01 21:44:03,1543700643
New York Penn Station,Secaucus,94,Train,7269,2018-12-01 19:18:02,1543691882
Secaucus,Newark Penn Station,95,Train,7269,2018-12-01 19:28:04,1543692484
Newark Penn Station,Newark Airport,96,Train,7269,2018-12-01 19:34:26,1543692866
New York Penn Station,Secaucus,97,Train,7867,2018-12-01 19:15:04,1543691704
Secaucus,Newark Penn Station,98,Train,7867,2018-12-01 19:24:03,1543692243
Newark Penn Station,Newark Airport,99,Train,7867,2018-12-01 19:31:05,1543692665
Kingsland,Secaucus,100,Train,0074,2018-12-01 11:08:00,1543662480
Secaucus,Hoboken,101,Train,0074,2018-12-01 11:19:00,1543663140
Union,Newark Penn Station,102,Train,5506,2018-12-01 07:13:00,1543648380
Kingsland,Secaucus,103,Train,1704,2018-12-01 08:11:15,1543651875
Secaucus,Hoboken,104,Train,1704,2018-12-01 08:25:00,1543652700
Secaucus,Hoboken,105,Train,0080,2018-12-01 19:41:00,1543693260
Newark Airport,Newark Penn Station,106,Train,7860,2018-12-01 20:13:01,1543695181
Newark Penn Station,Secaucus,107,Train,7860,2018-12-01 20:21:18,1543695678
Secaucus,New York Penn Station,108,Train,7860,2018-12-01 20:31:00,1543696260
Newark Penn Station,Union,109,Train,5539,2018-12-01 21:49:06,1543700946
Union,Newark Penn Station,110,Train,5530,2018-12-01 19:15:00,1543691700
New York Penn Station,Secaucus,111,Train,7869,2018-12-01 19:25:05,1543692305
Secaucus,Newark Penn Station,112,Train,7869,2018-12-01 19:34:04,1543692844
Newark Penn Station,Newark Airport,113,Train,7869,2018-12-01 19:41:00,1543693260
Kingsland,Secaucus,114,Train,1732,2018-12-01 22:10:10,1543702210
Secaucus,Hoboken,115,Train,1732,2018-12-01 22:20:00,1543702800
Newark Airport,Newark Penn Station,116,Train,7856,2018-12-01 19:13:06,1543691586
Newark Penn Station,Secaucus,117,Train,7856,2018-12-01 19:22:06,1543692126
Secaucus,New York Penn Station,118,Train,7856,2018-12-01 19:33:00,1543692780
Hoboken,Secaucus,119,Train,1735,2018-12-01 21:25:26,1543699526
Secaucus,Kingsland,120,Train,1735,2018-12-01 21:33:10,1543699990
Newark Airport,Newark Penn Station,121,Train,7260,2018-12-01 20:56:07,1543697767
Newark Penn Station,Secaucus,122,Train,7260,2018-12-01 21:02:00,1543698120
Secaucus,New York Penn Station,123,Train,7260,2018-12-01 21:16:00,1543698960
Newark Penn Station,Union,124,Train,5537,2018-12-01 20:50:15,1543697415
Union,Newark Penn Station,125,Train,5508,2018-12-01 08:14:00,1543652040
New York Penn Station,Secaucus,126,Train,7851,2018-12-01 15:11:47,1543677107
Secaucus,Newark Penn Station,127,Train,7851,2018-12-01 15:19:23,1543677563
Newark Penn Station,Newark Airport,128,Train,7851,2018-12-01 15:24:32,1543677872
Newark Airport,Newark Penn Station,129,Train,7832,2018-12-01 13:25:08,1543670708
Newark Penn Station,Secaucus,130,Train,7832,2018-12-01 13:36:09,1543671369
Secaucus,New York Penn Station,131,Train,7832,2018-12-01 13:46:00,1543671960
Wood Ridge,Secaucus,132,Train,2118,2018-12-01 17:12:06,1543684326
Secaucus,Hoboken,133,Train,2118,2018-12-01 17:21:00,1543684860
East Orange,Newark Broad Street,134,Train,6914,2018-12-01 09:23:27,1543656207
Newark Broad Street,Secaucus,135,Train,6914,2018-12-01 09:33:10,1543656790
Secaucus,New York Penn Station,136,Train,6914,2018-12-01 09:40:00,1543657200
New York Penn Station,Secaucus,137,Train,6913,2018-12-01 07:22:09,1543648929
Secaucus,Newark Broad Street,138,Train,6913,2018-12-01 07:34:10,1543649650
Newark Broad Street,East Orange,139,Train,6913,2018-12-01 07:40:27,1543650027
Newark Airport,Newark Penn Station,140,Train,7204,2018-12-01 06:18:10,1543645090
Newark Penn Station,Secaucus,141,Train,7204,2018-12-01 06:25:15,1543645515
Secaucus,New York Penn Station,142,Train,7204,2018-12-01 06:36:00,1543646160
New York Penn Station,Secaucus,143,Train,6925,2018-12-01 13:22:19,1543670539
Secaucus,Newark Broad Street,144,Train,6925,2018-12-01 13:36:07,1543671367
Newark Broad Street,East Orange,145,Train,6925,2018-12-01 13:42:05,1543671725
New York Penn Station,Secaucus,146,Train,7669,2018-12-01 19:04:04,1543691044
Secaucus,Newark Penn Station,147,Train,7669,2018-12-01 19:14:21,1543691661
Newark Penn Station,Newark Airport,148,Train,7669,2018-12-01 19:22:07,1543692127
Hoboken,Secaucus,149,Train,2129,2018-12-01 21:35:29,1543700129
Secaucus,Wood Ridge,150,Train,2129,2018-12-01 21:46:30,1543700790
Newark Airport,Newark Penn Station,151,Train,7232,2018-12-01 12:18:27,1543666707
Newark Penn Station,Secaucus,152,Train,7232,2018-12-01 12:18:27,1543666707
Secaucus,New York Penn Station,153,Train,7232,2018-12-01 13:42:00,1543671720
Newark Airport,Newark Penn Station,154,Train,7804,2018-12-01 06:14:03,1543644843
Newark Penn Station,Secaucus,155,Train,7804,2018-12-01 06:22:08,1543645328
Secaucus,New York Penn Station,156,Train,7804,2018-12-01 06:34:00,1543646040
East Orange,Newark Broad Street,157,Train,6922,2018-12-01 13:32:19,1543671139
Newark Broad Street,Secaucus,158,Train,6922,2018-12-01 13:43:19,1543671799
Secaucus,New York Penn Station,159,Train,6922,2018-12-01 13:50:00,1543672200
Hoboken,Secaucus,160,Train,2111,2018-12-01 12:25:08,1543667108
Secaucus,Wood Ridge,161,Train,2111,2018-12-01 12:37:13,1543667833
New York Penn Station,Secaucus,162,Train,7261,2018-12-01 17:20:03,1543684803
Secaucus,Newark Penn Station,163,Train,7261,2018-12-01 17:31:06,1543685466
Newark Penn Station,Newark Airport,164,Train,7261,2018-12-01 17:36:01,1543685761
Union,Newark Penn Station,165,Train,5536,2018-12-01 22:14:00,1543702440
Newark Airport,Newark Penn Station,166,Train,7850,2018-12-01 17:33:06,1543685586
Newark Penn Station,Secaucus,167,Train,7850,2018-12-01 17:44:03,1543686243
