Newark Airport,Newark Penn Station,0,Train,3806,2018-11-01 04:55:09,1541048109
New York Penn Station,Newark Penn Station,1,Train,3209,2018-11-01 04:46:02,1541047562
Newark Penn Station,Newark Airport,2,Train,3209,2018-11-01 04:52:09,1541047929
New York Penn Station,Secaucus,3,Train,3809,2018-11-01 04:27:29,1541046449
Secaucus,Newark Penn Station,4,Train,3809,2018-11-01 04:39:19,1541047159
Newark Penn Station,Newark Airport,5,Train,3809,2018-11-01 04:45:02,1541047502
New York Penn Station,Secaucus,6,Train,3701,2018-10-01 05:51:23,1538373083
Secaucus,Newark Penn Station,7,Train,3701,2018-10-01 05:59:04,1538373544
Newark Penn Station,Newark Airport,8,Train,3701,2018-10-01 06:04:10,1538373850
New York Penn Station,Newark Broad Street,9,Train,6273,2018-10-01 17:53:07,1538416387
Newark Broad Street,Watsessing Avenue,10,Train,6273,2018-10-01 18:01:03,1538416863
New York Penn Station,Secaucus,11,Train,6617,2018-10-01 08:56:10,1538384170
Secaucus,Newark Broad Street,12,Train,6617,2018-10-01 09:07:05,1538384825
Newark Broad Street,New York Penn Station,13,Train,6628,2018-10-01 10:24:00,1538389440
Newark Airport,Newark Penn Station,14,Train,3954,2018-10-01 15:54:07,1538409247
Newark Penn Station,Secaucus,15,Train,3954,2018-10-01 16:03:08,1538409788
Secaucus,New York Penn Station,16,Train,3954,2018-10-01 16:14:00,1538410440
Newark Broad Street,New York Penn Station,17,Train,6610,2018-10-01 07:17:00,1538378220
Hoboken,Secaucus,18,Train,1607,2018-10-01 10:08:14,1538388494
Secaucus,Wood Ridge,19,Train,1607,2018-10-01 10:18:04,1538389084
Hoboken,Secaucus,20,Train,1263,2018-10-01 16:30:09,1538411409
Secaucus,Rutherford,21,Train,1263,2018-10-01 16:40:11,1538412011
Newark Penn Station,New York Penn Station,22,Train,3706,2018-10-01 07:23:00,1538378580
Watsessing Avenue,Newark Broad Street,23,Train,6274,2018-10-01 21:44:02,1538430242
Newark Broad Street,Secaucus,24,Train,6274,2018-10-01 21:56:07,1538430967
Secaucus,New York Penn Station,25,Train,6274,2018-10-01 22:04:00,1538431440
Newark Broad Street,Secaucus,26,Train,6280,2018-10-01 23:53:03,1538437983
Secaucus,New York Penn Station,27,Train,6280,2018-10-02 00:03:00,1538438580
New York Penn Station,Secaucus,28,Train,3953,2018-10-01 17:43:09,1538415789
Secaucus,Newark Penn Station,29,Train,3953,2018-10-01 17:54:22,1538416462
Newark Penn Station,Secaucus,30,Train,3502,2018-10-01 08:05:17,1538381117
Secaucus,New York Penn Station,31,Train,3502,2018-10-01 08:17:00,1538381820
Watsessing Avenue,Newark Broad Street,32,Train,6242,2018-10-01 15:19:01,1538407141
Newark Broad Street,Secaucus,33,Train,6242,2018-10-01 15:37:07,1538408227
Secaucus,New York Penn Station,34,Train,6242,2018-10-01 15:47:00,1538408820
Hoboken,Secaucus,35,Train,1631,2018-10-01 17:49:09,1538416149
Secaucus,Wood Ridge,36,Train,1631,2018-10-01 18:00:11,1538416811
New York Penn Station,Secaucus,37,Train,6619,2018-10-01 10:16:43,1538389003
Secaucus,Newark Broad Street,38,Train,6619,2018-10-01 10:27:27,1538389647
Union,Newark Penn Station,39,Train,5434,2018-10-01 12:48:00,1538398080
Wood Ridge,Secaucus,40,Train,1636,2018-10-02 01:10:10,1538442610
Secaucus,Hoboken,41,Train,1636,2018-10-02 01:20:00,1538443200
New York Penn Station,Secaucus,42,Train,6621,2018-10-01 10:58:07,1538391487
Secaucus,Newark Broad Street,43,Train,6621,2018-10-01 11:09:10,1538392150
New York Penn Station,Secaucus,44,Train,3737,2018-10-01 22:09:12,1538431752
Secaucus,Newark Penn Station,45,Train,3737,2018-10-01 22:19:11,1538432351
Newark Penn Station,Newark Airport,46,Train,3737,2018-10-01 22:24:24,1538432664
New York Penn Station,Secaucus,47,Train,6245,2018-10-01 13:39:07,1538401147
Secaucus,Newark Broad Street,48,Train,6245,2018-10-01 13:49:11,1538401751
Newark Broad Street,Watsessing Avenue,49,Train,6245,2018-10-01 13:55:09,1538402109
Rutherford,Secaucus,50,Train,1252,2018-10-01 08:00:18,1538380818
Secaucus,Hoboken,51,Train,1252,2018-10-01 08:08:00,1538381280
New York Penn Station,Secaucus,52,Train,3505,2018-10-01 06:57:09,1538377029
Secaucus,Newark Penn Station,53,Train,3505,2018-10-01 07:06:29,1538377589
Newark Penn Station,Newark Airport,54,Train,3505,2018-10-01 07:13:14,1538377994
Newark Penn Station,Secaucus,55,Train,3708,2018-10-01 07:46:07,1538379967
Secaucus,New York Penn Station,56,Train,3708,2018-10-01 07:59:00,1538380740
Newark Penn Station,Secaucus,57,Train,3936,2018-10-01 10:22:01,1538389321
Secaucus,New York Penn Station,58,Train,3936,2018-10-01 10:34:00,1538390040
New York Penn Station,Secaucus,59,Train,6675,2018-10-01 22:02:20,1538431340
Secaucus,Newark Broad Street,60,Train,6675,2018-10-01 22:16:09,1538432169
Kingsland,Secaucus,61,Train,1206,2018-10-01 08:13:13,1538381593
Secaucus,Hoboken,62,Train,1206,2018-10-01 08:22:00,1538382120
Union,Newark Penn Station,63,Train,5458,2018-10-02 00:50:00,1538441400
Watsessing Avenue,Newark Broad Street,64,Train,6216,2018-10-01 08:54:04,1538384044
Newark Broad Street,Secaucus,65,Train,6216,2018-10-01 08:54:04,1538384044
Secaucus,New York Penn Station,66,Train,6216,2018-10-01 08:54:04,1538384044
Newark Broad Street,Secaucus,67,Train,6672,2018-10-01 21:18:11,1538428691
Secaucus,New York Penn Station,68,Train,6672,2018-10-01 21:26:00,1538429160
Kingsland,Secaucus,69,Train,1208,2018-10-01 08:42:11,1538383331
Secaucus,Hoboken,70,Train,1208,2018-10-01 08:50:00,1538383800
Hoboken,Secaucus,71,Train,1653,2018-10-01 15:09:05,1538406545
Secaucus,Wood Ridge,72,Train,1653,2018-10-01 15:20:08,1538407208
Newark Broad Street,Secaucus,73,Train,6644,2018-10-01 14:17:15,1538403435
Secaucus,New York Penn Station,74,Train,6644,2018-10-01 14:26:00,1538403960
Newark Penn Station,Union,75,Train,5451,2018-10-01 20:23:09,1538425389
Union,Newark Penn Station,76,Train,5456,2018-10-01 22:58:00,1538434680
New York Penn Station,Secaucus,77,Train,6227,2018-10-01 09:22:06,1538385726
Secaucus,Newark Broad Street,78,Train,6227,2018-10-01 09:33:11,1538386391
Newark Broad Street,Watsessing Avenue,79,Train,6227,2018-10-01 09:41:13,1538386873
Newark Broad Street,Hoboken,80,Train,1002,2018-10-01 08:23:00,1538382180
New York Penn Station,Secaucus,81,Train,6643,2018-10-01 16:56:16,1538412976
Secaucus,Newark Broad Street,82,Train,6643,2018-10-01 17:07:05,1538413625
Hoboken,Secaucus,83,Train,1637,2018-10-01 18:58:13,1538420293
Secaucus,Wood Ridge,84,Train,1637,2018-10-01 19:09:06,1538420946
Newark Airport,Newark Penn Station,85,Train,3504,2018-10-01 08:28:18,1538382498
Newark Penn Station,Secaucus,86,Train,3504,2018-10-01 08:43:10,1538383390
Secaucus,New York Penn Station,87,Train,3504,2018-10-01 08:56:00,1538384160
Hoboken,Newark Broad Street,88,Train,1061,2018-10-01 22:26:08,1538432768
Newark Broad Street,Watsessing Avenue,89,Train,1061,2018-10-01 22:33:04,1538433184
Newark Penn Station,Union,90,Train,5435,2018-10-01 17:28:25,1538414905
New York Penn Station,Secaucus,91,Train,3709,2018-10-01 07:38:11,1538379491
Secaucus,Newark Penn Station,92,Train,3709,2018-10-01 07:48:02,1538380082
Newark Penn Station,Newark Airport,93,Train,3709,2018-10-01 07:53:11,1538380391
New York Penn Station,Secaucus,94,Train,3963,2018-10-01 19:23:02,1538421782
Secaucus,Newark Penn Station,95,Train,3963,2018-10-01 19:33:10,1538422390
Newark Penn Station,Newark Airport,96,Train,3963,2018-10-01 19:41:19,1538422879
Wood Ridge,Secaucus,97,Train,1608,2018-10-01 07:38:15,1538379495
Secaucus,Hoboken,98,Train,1608,2018-10-01 07:48:00,1538380080
Union,Newark Penn Station,99,Train,5432,2018-10-01 11:51:00,1538394660
