Newark Penn Station,Union,0,Train,5749,2019-10-01 19:49:04,1569959344
Newark Airport,Newark Penn Station,1,Train,3812,2019-10-01 06:36:14,1569911774
Newark Penn Station,New York Penn Station,2,Train,3812,2019-10-01 06:55:00,1569912900
Watsessing Avenue,Newark Broad Street,3,Train,0204,2019-10-01 07:04:07,1569913447
Newark Broad Street,Hoboken,4,Train,0204,2019-10-01 07:17:00,1569914220
East Orange,Newark Broad Street,5,Train,0660,2019-10-01 17:29:07,1569950947
Newark Broad Street,Hoboken,6,Train,0660,2019-10-01 17:47:00,1569952020
New York Penn Station,Secaucus,7,Train,3223,2019-10-01 07:54:08,1569916448
Secaucus,Newark Penn Station,8,Train,3223,2019-10-01 08:04:13,1569917053
Newark Penn Station,Newark Airport,9,Train,3223,2019-10-01 08:09:08,1569917348
New York Penn Station,Secaucus,10,Train,3815,2019-10-01 06:22:13,1569910933
Secaucus,Newark Penn Station,11,Train,3815,2019-10-01 06:30:25,1569911425
Newark Penn Station,Newark Airport,12,Train,3815,2019-10-01 06:37:28,1569911848
Kingsland,Secaucus,13,Train,1128,2019-10-01 20:09:11,1569960551
Secaucus,Hoboken,14,Train,1128,2019-10-01 20:18:00,1569961080
Newark Broad Street,Secaucus,15,Train,6332,2019-10-01 11:16:10,1569928570
Secaucus,New York Penn Station,16,Train,6332,2019-10-01 11:23:00,1569928980
Newark Penn Station,Secaucus,17,Train,3224,2019-10-01 08:31:38,1569918698
Secaucus,New York Penn Station,18,Train,3224,2019-10-01 08:45:00,1569919500
New York Penn Station,Secaucus,19,Train,3823,2019-10-01 08:04:15,1569917055
Secaucus,Newark Penn Station,20,Train,3823,2019-10-01 08:12:15,1569917535
Newark Penn Station,Newark Airport,21,Train,3823,2019-10-01 08:19:12,1569917952
Newark Airport,Newark Penn Station,22,Train,3212,2019-10-01 07:04:13,1569913453
Newark Penn Station,Secaucus,23,Train,3212,2019-10-01 07:14:09,1569914049
Secaucus,New York Penn Station,24,Train,3212,2019-10-01 07:23:00,1569914580
New York Penn Station,Secaucus,25,Train,3215,2019-10-01 05:41:22,1569908482
Secaucus,Newark Penn Station,26,Train,3215,2019-10-01 05:50:19,1569909019
Newark Penn Station,Newark Airport,27,Train,3215,2019-10-01 05:57:12,1569909432
East Orange,Newark Broad Street,28,Train,0430,2019-10-01 17:00:07,1569949207
Newark Broad Street,Hoboken,29,Train,0430,2019-10-01 17:14:00,1569950040
Secaucus,Hoboken,30,Train,0054,2019-10-01 09:09:00,1569920940
Rutherford,Secaucus,31,Train,1172,2019-10-01 15:12:22,1569942742
Secaucus,Hoboken,32,Train,1172,2019-10-01 15:20:00,1569943200
Newark Airport,Newark Penn Station,33,Train,3870,2019-10-01 19:23:47,1569957827
Newark Penn Station,Secaucus,34,Train,3870,2019-10-01 19:31:07,1569958267
Secaucus,New York Penn Station,35,Train,3870,2019-10-01 19:42:00,1569958920
Newark Airport,Newark Penn Station,36,Train,3848,2019-10-01 14:35:32,1569940532
Newark Penn Station,Secaucus,37,Train,3848,2019-10-01 14:43:36,1569941016
Secaucus,New York Penn Station,38,Train,3848,2019-10-01 14:50:00,1569941400
Hoboken,Secaucus,39,Train,1175,2019-10-01 19:29:44,1569958184
Secaucus,Rutherford,40,Train,1175,2019-10-01 19:38:25,1569958705
Hoboken,Secaucus,41,Train,0053,2019-10-01 16:57:45,1569949065
New York Penn Station,Secaucus,42,Train,3279,2019-10-01 19:15:13,1569957313
Secaucus,Newark Penn Station,43,Train,3279,2019-10-01 19:25:26,1569957926
Newark Penn Station,Newark Airport,44,Train,3279,2019-10-01 19:31:23,1569958283
New York Penn Station,Secaucus,45,Train,3883,2019-10-01 20:20:07,1569961207
Secaucus,Newark Penn Station,46,Train,3883,2019-10-01 20:29:18,1569961758
Newark Penn Station,Newark Airport,47,Train,3883,2019-10-01 20:35:12,1569962112
Newark Broad Street,Hoboken,48,Train,0408,2019-10-01 07:40:00,1569915600
Newark Airport,Newark Penn Station,49,Train,3270,2019-10-01 18:59:08,1569956348
Newark Penn Station,Secaucus,50,Train,3270,2019-10-01 19:09:09,1569956949
Secaucus,New York Penn Station,51,Train,3270,2019-10-01 19:18:00,1569957480
Newark Airport,Newark Penn Station,52,Train,3284,2019-10-01 22:26:25,1569968785
Newark Penn Station,Secaucus,53,Train,3284,2019-10-01 22:37:07,1569969427
Secaucus,New York Penn Station,54,Train,3284,2019-10-01 22:48:00,1569970080
Newark Penn Station,Union,55,Train,5725,2019-10-01 13:18:24,1569935904
Hoboken,Secaucus,56,Train,0065,2019-10-01 20:08:05,1569960485
New York Penn Station,Secaucus,57,Train,3841,2019-10-01 12:13:32,1569932012
Secaucus,Newark Penn Station,58,Train,3841,2019-10-01 12:23:18,1569932598
Newark Penn Station,Newark Airport,59,Train,3841,2019-10-01 12:29:07,1569932947
New York Penn Station,Secaucus,60,Train,6359,2019-10-01 19:04:38,1569956678
Secaucus,Newark Broad Street,61,Train,6359,2019-10-01 19:18:13,1569957493
Kingsland,Secaucus,62,Train,0062,2019-10-01 14:00:11,1569938411
Secaucus,Hoboken,63,Train,0062,2019-10-01 14:08:00,1569938880
Watsessing Avenue,Newark Broad Street,64,Train,0250,2019-10-01 17:03:25,1569949405
Newark Broad Street,Hoboken,65,Train,0250,2019-10-01 17:20:00,1569950400
New York Penn Station,Secaucus,66,Train,3283,2019-10-01 20:32:08,1569961928
Secaucus,Newark Penn Station,67,Train,3283,2019-10-01 20:42:04,1569962524
Newark Penn Station,Newark Airport,68,Train,3283,2019-10-01 20:47:24,1569962844
Hoboken,Newark Broad Street,69,Train,0439,2019-10-01 19:07:09,1569956829
Newark Airport,Newark Penn Station,70,Train,3248,2019-10-01 14:15:23,1569939323
Newark Penn Station,Secaucus,71,Train,3248,2019-10-01 14:23:19,1569939799
Secaucus,New York Penn Station,72,Train,3248,2019-10-01 14:32:00,1569940320
Newark Airport,Newark Penn Station,73,Train,3846,2019-10-01 14:03:08,1569938588
Newark Penn Station,Secaucus,74,Train,3846,2019-10-01 14:11:09,1569939069
Secaucus,New York Penn Station,75,Train,3846,2019-10-01 14:23:00,1569939780
New York Penn Station,Secaucus,76,Train,3825,2019-10-01 08:24:09,1569918249
Secaucus,Newark Penn Station,77,Train,3825,2019-10-01 08:33:53,1569918833
Newark Penn Station,Newark Airport,78,Train,3825,2019-10-01 08:40:15,1569919215
Kingsland,Secaucus,79,Train,1118,2019-10-01 15:01:07,1569942067
Secaucus,Hoboken,80,Train,1118,2019-10-01 15:10:00,1569942600
Hoboken,Secaucus,81,Train,1127,2019-10-01 19:56:25,1569959785
Secaucus,Kingsland,82,Train,1127,2019-10-01 20:04:04,1569960244
Hoboken,Newark Broad Street,83,Train,0657,2019-10-01 18:56:20,1569956180
Newark Broad Street,East Orange,84,Train,0657,2019-10-01 19:02:08,1569956528
Union,Newark Penn Station,85,Train,5746,2019-10-01 18:24:00,1569954240
New York Penn Station,Secaucus,86,Train,6305,2019-10-01 06:16:23,1569910583
Secaucus,Newark Broad Street,87,Train,6305,2019-10-01 06:26:13,1569911173
Kingsland,Secaucus,88,Train,1120,2019-10-01 17:09:11,1569949751
Secaucus,Hoboken,89,Train,1120,2019-10-01 17:19:00,1569950340
Newark Penn Station,Secaucus,90,Train,3814,2019-10-01 07:03:30,1569913410
Secaucus,New York Penn Station,91,Train,3814,2019-10-01 07:13:00,1569913980
Hoboken,Secaucus,92,Train,1129,2019-10-01 20:58:16,1569963496
Secaucus,Kingsland,93,Train,1129,2019-10-01 21:05:04,1569963904
Kingsland,Secaucus,94,Train,1116,2019-10-01 12:54:27,1569934467
Secaucus,Hoboken,95,Train,1116,2019-10-01 13:04:00,1569935040
New York Penn Station,Secaucus,96,Train,3813,2019-10-01 05:17:09,1569907029
Secaucus,Newark Penn Station,97,Train,3813,2019-10-01 05:26:09,1569907569
Newark Penn Station,Newark Airport,98,Train,3813,2019-10-01 05:32:28,1569907948
Newark Penn Station,Secaucus,99,Train,3222,2019-10-01 07:59:09,1569916749
Secaucus,New York Penn Station,100,Train,3222,2019-10-01 08:11:00,1569917460
Hoboken,Secaucus,101,Train,1111,2019-10-01 12:52:09,1569934329
Secaucus,Kingsland,102,Train,1111,2019-10-01 12:59:08,1569934748
Newark Airport,Newark Penn Station,103,Train,3276,2019-10-01 20:32:43,1569961963
Newark Penn Station,Secaucus,104,Train,3276,2019-10-01 20:41:31,1569962491
Secaucus,New York Penn Station,105,Train,3276,2019-10-01 20:52:00,1569963120
Hoboken,Secaucus,106,Train,0063,2019-10-01 19:08:10,1569956890
New York Penn Station,Secaucus,107,Train,3847,2019-10-01 13:46:04,1569937564
Secaucus,Newark Penn Station,108,Train,3847,2019-10-01 13:55:15,1569938115
Newark Penn Station,Newark Airport,109,Train,3847,2019-10-01 14:02:10,1569938530
East Orange,Newark Broad Street,110,Train,0438,2019-10-01 22:42:18,1569969738
Newark Broad Street,Hoboken,111,Train,0438,2019-10-01 22:57:00,1569970620
New York Penn Station,Secaucus,112,Train,3285,2019-10-01 20:52:19,1569963139
Secaucus,Newark Penn Station,113,Train,3285,2019-10-01 21:02:05,1569963725
Newark Penn Station,Newark Airport,114,Train,3285,2019-10-01 21:08:12,1569964092
Newark Broad Street,Hoboken,115,Train,0400,2019-10-01 05:45:00,1569908700
Newark Broad Street,Hoboken,116,Train,0858,2019-10-01 19:39:00,1569958740
Secaucus,Hoboken,117,Train,0064,2019-10-01 16:04:00,1569945840
New York Penn Station,Secaucus,118,Train,3271,2019-10-01 18:07:07,1569953227
Secaucus,Newark Penn Station,119,Train,3271,2019-10-01 18:19:13,1569953953
Newark Penn Station,Newark Airport,120,Train,3271,2019-10-01 18:26:13,1569954373
Newark Airport,Newark Penn Station,121,Train,3840,2019-10-01 12:43:03,1569933783
Newark Penn Station,Secaucus,122,Train,3840,2019-10-01 12:53:03,1569934383
Secaucus,New York Penn Station,123,Train,3840,2019-10-01 13:00:00,1569934800
Secaucus,Hoboken,124,Train,0052,2019-10-01 08:28:00,1569918480
Rutherford,Secaucus,125,Train,1180,2019-10-01 19:22:13,1569957733
Secaucus,Hoboken,126,Train,1180,2019-10-01 19:32:00,1569958320
New York Penn Station,Secaucus,127,Train,3849,2019-10-01 14:18:34,1569939514
Secaucus,Newark Penn Station,128,Train,3849,2019-10-01 14:26:10,1569939970
Newark Penn Station,Newark Airport,129,Train,3849,2019-10-01 14:33:17,1569940397
New York Penn Station,Secaucus,130,Train,3247,2019-10-01 13:53:32,1569938012
Secaucus,Newark Penn Station,131,Train,3247,2019-10-01 14:02:12,1569938532
Newark Penn Station,Newark Airport,132,Train,3247,2019-10-01 14:09:12,1569938952
