New York Penn Station,Newark Penn Station,0,Train,3209,2018-05-01 04:47:10,1525150030
Newark Penn Station,Newark Airport,1,Train,3209,2018-05-01 04:52:07,1525150327
New York Penn Station,Secaucus,2,Train,3809,2018-05-01 04:27:08,1525148828
Secaucus,Newark Penn Station,3,Train,3809,2018-05-01 04:37:04,1525149424
Newark Penn Station,Newark Airport,4,Train,3809,2018-05-01 04:43:07,1525149787
New York Penn Station,Secaucus,5,Train,7837,2018-04-01 11:26:05,1522581965
Secaucus,Newark Penn Station,6,Train,7837,2018-04-01 11:36:07,1522582567
Newark Penn Station,Newark Airport,7,Train,7837,2018-04-01 11:40:08,1522582808
Newark Airport,Newark Penn Station,8,Train,7808,2018-04-01 07:10:09,1522566609
Newark Penn Station,Secaucus,9,Train,7808,2018-04-01 07:18:04,1522567084
Secaucus,New York Penn Station,10,Train,7808,2018-04-01 07:34:00,1522568040
Wood Ridge,Secaucus,11,Train,2122,2018-04-01 19:13:07,1522609987
Secaucus,Hoboken,12,Train,2122,2018-04-01 19:23:00,1522610580
Newark Airport,Newark Penn Station,13,Train,3800,2018-04-02 02:13:07,1522635187
Newark Penn Station,Secaucus,14,Train,3800,2018-04-02 02:21:05,1522635665
Secaucus,New York Penn Station,15,Train,3800,2018-04-02 02:45:00,1522637100
East Orange,Newark Broad Street,16,Train,6916,2018-04-01 10:18:11,1522577891
Newark Broad Street,Secaucus,17,Train,6916,2018-04-01 10:26:03,1522578363
Secaucus,New York Penn Station,18,Train,6916,2018-04-01 10:38:00,1522579080
Newark Airport,Newark Penn Station,19,Train,7830,2018-04-01 12:27:05,1522585625
Newark Penn Station,Secaucus,20,Train,7830,2018-04-01 12:35:14,1522586114
Secaucus,New York Penn Station,21,Train,7830,2018-04-01 12:43:00,1522586580
New York Penn Station,Secaucus,22,Train,6929,2018-04-01 15:22:03,1522596123
Secaucus,Newark Broad Street,23,Train,6929,2018-04-01 15:31:10,1522596670
Newark Broad Street,East Orange,24,Train,6929,2018-04-01 15:37:02,1522597022
Hoboken,Secaucus,25,Train,2125,2018-04-01 19:40:10,1522611610
New York Penn Station,Secaucus,26,Train,7665,2018-04-01 18:06:08,1522605968
Secaucus,Newark Penn Station,27,Train,7665,2018-04-01 18:16:10,1522606570
Newark Penn Station,Newark Airport,28,Train,7665,2018-04-01 18:22:11,1522606931
East Orange,Newark Broad Street,29,Train,6920,2018-04-01 12:17:03,1522585023
Newark Broad Street,Secaucus,30,Train,6920,2018-04-01 12:26:01,1522585561
Secaucus,New York Penn Station,31,Train,6920,2018-04-01 12:39:00,1522586340
Newark Airport,Newark Penn Station,32,Train,7208,2018-04-01 07:22:03,1522567323
Newark Penn Station,Secaucus,33,Train,7208,2018-04-01 07:30:10,1522567810
Secaucus,New York Penn Station,34,Train,7208,2018-04-01 07:41:00,1522568460
New York Penn Station,Secaucus,35,Train,7237,2018-04-01 11:19:04,1522581544
Secaucus,Newark Penn Station,36,Train,7237,2018-04-01 11:27:07,1522582027
Newark Penn Station,Newark Airport,37,Train,7237,2018-04-01 11:32:11,1522582331
New York Penn Station,Secaucus,38,Train,6927,2018-04-01 14:09:02,1522591742
Secaucus,Newark Broad Street,39,Train,6927,2018-04-01 14:09:02,1522591742
Newark Broad Street,East Orange,40,Train,6927,2018-04-01 14:09:02,1522591742
Wood Ridge,Secaucus,41,Train,2114,2018-04-01 15:07:02,1522595222
Secaucus,Hoboken,42,Train,2114,2018-04-01 15:16:00,1522595760
East Orange,Newark Broad Street,43,Train,6918,2018-04-01 10:04:02,1522577042
Newark Broad Street,Secaucus,44,Train,6918,2018-04-01 10:04:02,1522577042
Secaucus,New York Penn Station,45,Train,6918,2018-04-01 11:39:00,1522582740
Newark Airport,Newark Penn Station,46,Train,3200,2018-04-02 01:38:06,1522633086
Newark Penn Station,Secaucus,47,Train,3200,2018-04-02 01:45:05,1522633505
Secaucus,New York Penn Station,48,Train,3200,2018-04-02 02:02:00,1522634520
Hoboken,Secaucus,49,Train,0041,2018-04-02 00:51:00,1522630260
Secaucus,Rutherford,50,Train,0041,2018-04-02 01:00:09,1522630809
Newark Penn Station,Union,51,Train,5533,2018-04-01 18:48:07,1522608487
Newark Airport,Newark Penn Station,52,Train,7264,2018-04-01 21:24:05,1522617845
Newark Penn Station,Secaucus,53,Train,7264,2018-04-01 21:35:06,1522618506
Secaucus,New York Penn Station,54,Train,7264,2018-04-01 21:50:00,1522619400
Hoboken,Secaucus,55,Train,1731,2018-04-01 19:38:05,1522611485
Secaucus,Kingsland,56,Train,1731,2018-04-01 19:45:05,1522611905
New York Penn Station,Secaucus,57,Train,7855,2018-04-01 16:02:05,1522598525
Secaucus,Newark Penn Station,58,Train,7855,2018-04-01 16:11:05,1522599065
Newark Penn Station,Newark Airport,59,Train,7855,2018-04-01 16:17:05,1522599425
Union,Newark Penn Station,60,Train,5534,2018-04-01 21:14:00,1522617240
Hoboken,Secaucus,61,Train,0079,2018-04-01 18:24:08,1522607048
Newark Airport,Newark Penn Station,62,Train,7852,2018-04-01 18:12:06,1522606326
Newark Penn Station,Secaucus,63,Train,7852,2018-04-01 18:21:06,1522606866
Secaucus,New York Penn Station,64,Train,7852,2018-04-01 18:32:00,1522607520
Kingsland,Secaucus,65,Train,0070,2018-04-01 07:06:00,1522566360
