Newark Penn Station,Secaucus,0,Train,3714,2019-04-01 08:48:08,1554108488
Secaucus,New York Penn Station,1,Train,3714,2019-04-01 09:15:00,1554110100
Hoboken,Secaucus,2,Train,1271,2019-04-01 18:16:08,1554142568
Secaucus,Rutherford,3,Train,1271,2019-04-01 18:29:09,1554143349
Newark Broad Street,Secaucus,4,Train,6602,2019-04-01 05:35:24,1554096924
Secaucus,New York Penn Station,5,Train,6602,2019-04-01 05:46:00,1554097560
Secaucus,Hoboken,6,Train,1612,2019-04-01 08:21:00,1554106860
New York Penn Station,Secaucus,7,Train,3713,2019-04-01 08:17:28,1554106648
Secaucus,Newark Penn Station,8,Train,3713,2019-04-01 08:26:13,1554107173
Newark Penn Station,Newark Airport,9,Train,3713,2019-04-01 08:32:40,1554107560
New York Penn Station,Secaucus,10,Train,6295,2019-04-01 21:45:16,1554155116
Secaucus,Newark Broad Street,11,Train,6295,2019-04-01 21:57:24,1554155844
Newark Broad Street,Watsessing Avenue,12,Train,6295,2019-04-01 22:04:05,1554156245
New York Penn Station,Secaucus,13,Train,3725,2019-04-01 17:19:14,1554139154
Secaucus,Newark Penn Station,14,Train,3725,2019-04-01 17:31:11,1554139871
Newark Penn Station,Newark Airport,15,Train,3725,2019-04-01 17:36:36,1554140196
Wood Ridge,Secaucus,16,Train,1624,2019-04-01 11:58:00,1554119880
Secaucus,Hoboken,17,Train,1624,2019-04-01 12:07:00,1554120420
Union,Newark Penn Station,18,Train,5426,2019-04-01 09:46:00,1554111960
Newark Penn Station,Secaucus,19,Train,3984,2019-04-01 22:19:04,1554157144
Secaucus,New York Penn Station,20,Train,3984,2019-04-01 22:32:00,1554157920
Newark Penn Station,Union,21,Train,5421,2019-04-01 11:19:30,1554117570
Hoboken,Secaucus,22,Train,1623,2019-04-01 16:08:03,1554134883
Secaucus,Wood Ridge,23,Train,1623,2019-04-01 16:17:34,1554135454
Newark Broad Street,New York Penn Station,24,Train,6406,2019-04-01 07:27:00,1554103620
Newark Airport,Newark Penn Station,25,Train,3722,2019-04-01 10:12:07,1554113527
Newark Penn Station,Secaucus,26,Train,3722,2019-04-01 10:21:11,1554114071
Secaucus,New York Penn Station,27,Train,3722,2019-04-01 10:29:00,1554114540
Hoboken,Secaucus,28,Train,1247,2019-04-01 07:37:04,1554104224
Secaucus,Rutherford,29,Train,1247,2019-04-01 07:45:06,1554104706
Newark Penn Station,Secaucus,30,Train,3510,2019-04-01 17:38:08,1554140288
Secaucus,New York Penn Station,31,Train,3510,2019-04-01 17:47:00,1554140820
Rutherford,Secaucus,32,Train,1278,2019-04-01 20:35:12,1554150912
Secaucus,Hoboken,33,Train,1278,2019-04-01 20:44:00,1554151440
Hoboken,Secaucus,34,Train,1213,2019-04-01 13:57:15,1554127035
Secaucus,Kingsland,35,Train,1213,2019-04-01 14:05:22,1554127522
Watsessing Avenue,Newark Broad Street,36,Train,6204,2019-04-01 06:27:00,1554100020
Newark Broad Street,Secaucus,37,Train,6204,2019-04-01 06:37:00,1554100620
Secaucus,New York Penn Station,38,Train,6204,2019-04-01 06:45:00,1554101100
Newark Broad Street,Secaucus,39,Train,6658,2019-04-01 17:22:08,1554139328
Secaucus,New York Penn Station,40,Train,6658,2019-04-01 17:30:00,1554139800
Newark Penn Station,Secaucus,41,Train,3924,2019-04-01 08:36:01,1554107761
Secaucus,New York Penn Station,42,Train,3924,2019-04-01 08:48:00,1554108480
Kingsland,Secaucus,43,Train,1214,2019-04-01 10:35:18,1554114918
Secaucus,Hoboken,44,Train,1214,2019-04-01 10:45:00,1554115500
New York Penn Station,Newark Broad Street,45,Train,6667,2019-04-01 20:03:07,1554148987
Union,Newark Penn Station,46,Train,5444,2019-04-01 17:11:00,1554138660
New York Penn Station,Secaucus,47,Train,3915,2019-04-01 08:49:09,1554108549
Secaucus,Newark Penn Station,48,Train,3915,2019-04-01 08:58:10,1554109090
Newark Penn Station,Newark Airport,49,Train,3915,2019-04-01 09:06:09,1554109569
Hoboken,Secaucus,50,Train,1225,2019-04-01 18:33:07,1554143587
Secaucus,Kingsland,51,Train,1225,2019-04-01 18:40:09,1554144009
Newark Broad Street,Secaucus,52,Train,6656,2019-04-01 16:56:08,1554137768
Secaucus,New York Penn Station,53,Train,6656,2019-04-01 17:04:00,1554138240
Hoboken,Secaucus,54,Train,1641,2019-04-01 19:41:12,1554147672
Secaucus,Wood Ridge,55,Train,1641,2019-04-01 19:51:11,1554148271
New York Penn Station,Newark Broad Street,56,Train,6635,2019-04-01 14:53:23,1554130403
Wood Ridge,Secaucus,57,Train,1622,2019-04-01 09:53:10,1554112390
Secaucus,Hoboken,58,Train,1622,2019-04-01 10:01:00,1554112860
New York Penn Station,Newark Penn Station,59,Train,3949,2019-04-01 17:22:11,1554139331
New York Penn Station,Secaucus,60,Train,3175,2019-04-01 18:51:22,1554144682
Secaucus,Newark Penn Station,61,Train,3175,2019-04-01 19:02:12,1554145332
Newark Penn Station,Newark Airport,62,Train,3175,2019-04-01 19:09:26,1554145766
New York Penn Station,Secaucus,63,Train,3511,2019-04-01 17:12:02,1554138722
Secaucus,Newark Penn Station,64,Train,3511,2019-04-01 17:25:25,1554139525
Newark Penn Station,Newark Airport,65,Train,3511,2019-04-01 17:32:07,1554139927
New York Penn Station,Secaucus,66,Train,6251,2019-04-01 15:02:03,1554130923
Secaucus,Newark Broad Street,67,Train,6251,2019-04-01 15:12:08,1554131528
Newark Broad Street,Watsessing Avenue,68,Train,6251,2019-04-01 15:19:19,1554131959
New York Penn Station,Newark Penn Station,69,Train,3723,2019-04-01 16:46:01,1554137161
Watsessing Avenue,Newark Broad Street,70,Train,1074,2019-04-01 10:17:04,1554113824
Newark Broad Street,Hoboken,71,Train,1074,2019-04-01 10:33:00,1554114780
Hoboken,Newark Penn Station,72,Train,2605,2019-04-01 16:49:14,1554137354
Union,Newark Penn Station,73,Train,5420,2019-04-01 08:29:00,1554107340
Hoboken,Newark Broad Street,74,Train,1087,2019-04-01 21:22:07,1554153727
Newark Broad Street,Watsessing Avenue,75,Train,1087,2019-04-01 21:30:07,1554154207
Newark Penn Station,Union,76,Train,5427,2019-04-01 14:19:10,1554128350
Newark Airport,Newark Penn Station,77,Train,3516,2019-04-01 20:48:23,1554151703
Newark Penn Station,Secaucus,78,Train,3516,2019-04-01 20:56:22,1554152182
Secaucus,New York Penn Station,79,Train,3516,2019-04-01 21:10:00,1554153000
