Hoboken,Newark Broad Street,0,Train,0515,2018-09-01 08:31:19,1535790679
Newark Broad Street,Watsessing Avenue,1,Train,0515,2018-09-01 08:41:19,1535791279
Rutherford,Secaucus,2,Train,1854,2018-09-01 08:20:09,1535790009
Secaucus,Hoboken,3,Train,1854,2018-09-01 08:29:00,1535790540
Hoboken,Newark Broad Street,4,Train,0523,2018-09-01 12:35:32,1535805332
Newark Broad Street,Watsessing Avenue,5,Train,0523,2018-09-01 12:43:08,1535805788
Rutherford,Secaucus,6,Train,1862,2018-09-01 12:19:12,1535804352
Secaucus,Hoboken,7,Train,1862,2018-09-01 12:29:00,1535804940
Watsessing Avenue,Newark Broad Street,8,Train,0522,2018-09-01 13:21:03,1535808063
Newark Broad Street,Hoboken,9,Train,0522,2018-09-01 13:37:00,1535809020
Hoboken,Secaucus,10,Train,1863,2018-09-01 10:29:09,1535797749
Secaucus,Rutherford,11,Train,1863,2018-09-01 10:38:03,1535798283
Watsessing Avenue,Newark Broad Street,12,Train,0514,2018-09-01 09:21:08,1535793668
Newark Broad Street,Hoboken,13,Train,0514,2018-09-01 09:38:00,1535794680
Hoboken,Secaucus,14,Train,1855,2018-09-01 06:28:10,1535783290
Secaucus,Rutherford,15,Train,1855,2018-09-01 06:37:09,1535783829
Hoboken,Newark Broad Street,16,Train,0513,2018-09-01 06:27:07,1535783227
Newark Broad Street,Watsessing Avenue,17,Train,0513,2018-09-01 06:33:00,1535783580
Hoboken,Secaucus,18,Train,1837,2018-09-01 22:28:06,1535840886
Secaucus,Kingsland,19,Train,1837,2018-09-01 22:35:18,1535841318
Newark Penn Station,Union,20,Train,5515,2018-09-01 09:49:12,1535795352
Hoboken,Secaucus,21,Train,1717,2018-09-01 12:37:19,1535805439
Secaucus,Kingsland,22,Train,1717,2018-09-01 12:44:04,1535805844
New York Penn Station,Secaucus,23,Train,7873,2018-09-01 20:25:09,1535833509
Secaucus,Newark Penn Station,24,Train,7873,2018-09-01 20:35:21,1535834121
Newark Penn Station,Newark Airport,25,Train,7873,2018-09-01 20:41:07,1535834467
New York Penn Station,Secaucus,26,Train,7887,2018-09-02 00:24:07,1535847847
Secaucus,Newark Penn Station,27,Train,7887,2018-09-02 00:33:25,1535848405
Newark Penn Station,Newark Airport,28,Train,7887,2018-09-02 00:39:07,1535848747
Kingsland,Secaucus,29,Train,1728,2018-09-01 20:10:14,1535832614
Secaucus,Hoboken,30,Train,1728,2018-09-01 20:18:00,1535833080
New York Penn Station,Secaucus,31,Train,7245,2018-09-01 13:19:07,1535807947
Secaucus,Newark Penn Station,32,Train,7245,2018-09-01 13:28:09,1535808489
Newark Penn Station,Newark Airport,33,Train,7245,2018-09-01 13:35:12,1535808912
Union,Newark Penn Station,34,Train,5512,2018-09-01 10:14:00,1535796840
Newark Airport,Newark Penn Station,35,Train,7880,2018-09-02 01:10:06,1535850606
Newark Penn Station,Secaucus,36,Train,7880,2018-09-02 01:18:04,1535851084
Secaucus,New York Penn Station,37,Train,7880,2018-09-02 02:02:00,1535853720
Kingsland,Secaucus,38,Train,1726,2018-09-01 19:12:01,1535829121
Secaucus,Hoboken,39,Train,1726,2018-09-01 19:20:00,1535829600
Union,Newark Penn Station,40,Train,5524,2018-09-01 16:20:00,1535818800
New York Penn Station,Secaucus,41,Train,7273,2018-09-01 20:18:07,1535833087
Secaucus,Newark Penn Station,42,Train,7273,2018-09-01 20:28:14,1535833694
Newark Penn Station,Newark Airport,43,Train,7273,2018-09-01 20:35:11,1535834111
