Rutherford,Secaucus,0,Train,1160,2019-02-01 09:34:21,1549013661
Secaucus,Hoboken,1,Train,1160,2019-02-01 09:43:00,1549014180
Secaucus,Hoboken,2,Train,0046,2019-02-01 07:16:00,1549005360
East Orange,Newark Broad Street,3,Train,0422,2019-02-01 13:16:29,1549026989
Newark Broad Street,Hoboken,4,Train,0422,2019-02-01 13:32:00,1549027920
Newark Airport,Newark Penn Station,5,Train,3862,2019-02-01 17:54:33,1549043673
Newark Penn Station,Secaucus,6,Train,3862,2019-02-01 18:02:39,1549044159
Secaucus,New York Penn Station,7,Train,3862,2019-02-01 18:13:00,1549044780
Newark Airport,Newark Penn Station,8,Train,3896,2019-02-01 17:27:10,1549042030
Newark Penn Station,Secaucus,9,Train,3896,2019-02-01 17:36:10,1549042570
Secaucus,New York Penn Station,10,Train,3896,2019-02-01 17:45:00,1549043100
Hoboken,Secaucus,11,Train,1167,2019-02-01 17:33:10,1549042390
Newark Airport,Newark Penn Station,12,Train,3898,2019-02-01 18:26:27,1549045587
Newark Penn Station,New York Penn Station,13,Train,3898,2019-02-01 18:43:00,1549046580
Hoboken,Newark Broad Street,14,Train,0413,2019-02-01 09:55:25,1549014925
Newark Broad Street,East Orange,15,Train,0413,2019-02-01 09:59:10,1549015150
Hoboken,Secaucus,16,Train,1151,2019-02-01 10:50:18,1549018218
Secaucus,Rutherford,17,Train,1151,2019-02-01 11:00:31,1549018831
Secaucus,Hoboken,18,Train,0048,2019-02-01 07:52:00,1549007520
Newark Broad Street,Hoboken,19,Train,0880,2019-02-01 18:46:00,1549046760
New York Penn Station,Secaucus,20,Train,3853,2019-02-01 15:17:07,1549034227
Secaucus,Newark Penn Station,21,Train,3853,2019-02-01 15:35:15,1549035315
Newark Penn Station,Newark Airport,22,Train,3853,2019-02-01 15:42:06,1549035726
Secaucus,Hoboken,23,Train,1156,2019-02-01 08:51:00,1549011060
Newark Broad Street,Hoboken,24,Train,0414,2019-02-01 08:47:00,1549010820
Newark Broad Street,Hoboken,25,Train,0626,2019-02-01 09:53:00,1549014780
Union,Newark Penn Station,26,Train,5730,2019-02-01 10:47:00,1549018020
Hoboken,Secaucus,27,Train,1169,2019-02-01 18:21:23,1549045283
Kingsland,Secaucus,28,Train,1102,2019-02-01 06:26:06,1549002366
Secaucus,Hoboken,29,Train,1102,2019-02-01 06:35:00,1549002900
New York Penn Station,Secaucus,30,Train,3231,2019-02-01 10:20:10,1549016410
Secaucus,Newark Penn Station,31,Train,3231,2019-02-01 10:29:24,1549016964
Newark Penn Station,Newark Airport,32,Train,3231,2019-02-01 10:36:41,1549017401
East Orange,Newark Broad Street,33,Train,0440,2019-02-02 00:04:10,1549065850
Newark Broad Street,Hoboken,34,Train,0440,2019-02-02 00:19:00,1549066740
New York Penn Station,Secaucus,35,Train,7201,2019-02-02 00:16:09,1549066569
Secaucus,Newark Penn Station,36,Train,7201,2019-02-02 00:25:14,1549067114
Newark Penn Station,Newark Airport,37,Train,7201,2019-02-02 00:30:23,1549067423
Hoboken,Newark Broad Street,38,Train,0211,2019-02-01 07:01:45,1549004505
Hoboken,Newark Broad Street,39,Train,0447,2019-02-01 21:05:08,1549055108
Newark Broad Street,East Orange,40,Train,0447,2019-02-01 21:12:04,1549055524
Newark Airport,Newark Penn Station,41,Train,3236,2019-02-01 11:14:06,1549019646
Newark Penn Station,Secaucus,42,Train,3236,2019-02-01 11:22:09,1549020129
Secaucus,New York Penn Station,43,Train,3236,2019-02-01 11:34:00,1549020840
Newark Airport,Newark Penn Station,44,Train,3838,2019-02-01 12:18:08,1549023488
Newark Penn Station,Secaucus,45,Train,3838,2019-02-01 12:26:03,1549023963
Secaucus,New York Penn Station,46,Train,3838,2019-02-01 12:35:00,1549024500
Newark Broad Street,New York Penn Station,47,Train,6320,2019-02-01 09:15:00,1549012500
New York Penn Station,Secaucus,48,Train,7801,2019-02-02 00:53:05,1549068785
Secaucus,Newark Penn Station,49,Train,7801,2019-02-02 01:02:04,1549069324
Newark Penn Station,Newark Airport,50,Train,7801,2019-02-02 01:08:15,1549069695
New York Penn Station,Secaucus,51,Train,3831,2019-02-01 09:48:11,1549014491
Secaucus,Newark Penn Station,52,Train,3831,2019-02-01 09:58:12,1549015092
Newark Penn Station,Newark Airport,53,Train,3831,2019-02-01 10:04:09,1549015449
Hoboken,Secaucus,54,Train,1133,2019-02-02 00:19:04,1549066744
Secaucus,Kingsland,55,Train,1133,2019-02-02 00:26:32,1549067192
Hoboken,Newark Broad Street,56,Train,0485,2019-02-01 15:48:30,1549036110
Newark Broad Street,East Orange,57,Train,0485,2019-02-01 15:53:18,1549036398
Newark Airport,Newark Penn Station,58,Train,3836,2019-02-01 11:28:06,1549020486
Newark Penn Station,Secaucus,59,Train,3836,2019-02-01 11:37:04,1549021024
Secaucus,New York Penn Station,60,Train,3836,2019-02-01 11:45:00,1549021500
Hoboken,Newark Broad Street,61,Train,0449,2019-02-01 22:03:04,1549058584
Newark Broad Street,East Orange,62,Train,0449,2019-02-01 22:08:03,1549058883
Kingsland,Secaucus,63,Train,1134,2019-02-01 22:54:05,1549061645
Secaucus,Hoboken,64,Train,1134,2019-02-01 23:02:00,1549062120
Hoboken,Newark Broad Street,65,Train,0415,2019-02-01 10:57:13,1549018633
Newark Broad Street,East Orange,66,Train,0415,2019-02-01 11:01:35,1549018895
Newark Penn Station,Union,67,Train,5503,2019-02-02 01:49:00,1549072140
Hoboken,Secaucus,68,Train,1157,2019-02-01 13:51:27,1549029087
Secaucus,Rutherford,69,Train,1157,2019-02-01 14:00:17,1549029617
Hoboken,Secaucus,70,Train,1701,2019-02-02 01:49:09,1549072149
Secaucus,Kingsland,71,Train,1701,2019-02-02 01:56:05,1549072565
Newark Broad Street,Hoboken,72,Train,0872,2019-02-01 08:35:00,1549010100
New York Penn Station,Secaucus,73,Train,3855,2019-02-01 15:40:09,1549035609
Secaucus,Newark Penn Station,74,Train,3855,2019-02-01 15:51:10,1549036270
Newark Penn Station,Newark Airport,75,Train,3855,2019-02-01 15:57:03,1549036623
Rutherford,Secaucus,76,Train,1168,2019-02-01 13:04:37,1549026277
Secaucus,Hoboken,77,Train,1168,2019-02-01 13:12:00,1549026720
Rutherford,Secaucus,78,Train,1150,2019-02-01 07:28:11,1549006091
Secaucus,Hoboken,79,Train,1150,2019-02-01 07:37:00,1549006620
Union,Newark Penn Station,80,Train,5736,2019-02-01 13:48:00,1549028880
Newark Broad Street,Hoboken,81,Train,0412,2019-02-01 08:13:00,1549008780
Hoboken,Newark Broad Street,82,Train,0881,2019-02-01 18:28:31,1549045711
Newark Airport,Newark Penn Station,83,Train,3852,2019-02-01 15:21:27,1549034487
Newark Penn Station,New York Penn Station,84,Train,3852,2019-02-01 15:35:00,1549035300
Hoboken,Secaucus,85,Train,0049,2019-02-01 14:52:40,1549032760
New York Penn Station,Newark Broad Street,86,Train,6343,2019-02-01 17:05:17,1549040717
Newark Broad Street,East Orange,87,Train,6343,2019-02-01 17:10:30,1549041030
Rutherford,Secaucus,88,Train,1166,2019-02-01 12:03:11,1549022591
Secaucus,Hoboken,89,Train,1166,2019-02-01 12:12:00,1549023120
New York Penn Station,Newark Penn Station,90,Train,3255,2019-02-01 16:13:09,1549037589
East Orange,Newark Broad Street,91,Train,0424,2019-02-01 14:20:11,1549030811
Newark Broad Street,Hoboken,92,Train,0424,2019-02-01 14:34:00,1549031640
Newark Airport,Newark Penn Station,93,Train,3864,2019-02-01 18:01:35,1549044095
Newark Penn Station,Secaucus,94,Train,3864,2019-02-01 18:09:18,1549044558
Secaucus,New York Penn Station,95,Train,3864,2019-02-01 18:17:00,1549045020
Hoboken,Secaucus,96,Train,1159,2019-02-01 14:47:08,1549032428
Secaucus,Rutherford,97,Train,1159,2019-02-01 14:57:10,1549033030
Hoboken,Secaucus,98,Train,0047,2019-02-01 12:55:22,1549025722
Secaucus,Rutherford,99,Train,0047,2019-02-01 13:12:11,1549026731
Hoboken,Newark Broad Street,100,Train,0275,2019-02-01 18:15:07,1549044907
Newark Broad Street,Watsessing Avenue,101,Train,0275,2019-02-01 18:23:02,1549045382
Hoboken,Newark Broad Street,102,Train,0423,2019-02-01 14:57:22,1549033042
Newark Broad Street,East Orange,103,Train,0423,2019-02-01 15:03:05,1549033385
Newark Airport,Newark Penn Station,104,Train,3252,2019-02-01 15:29:05,1549034945
Newark Penn Station,Secaucus,105,Train,3252,2019-02-01 15:38:28,1549035508
Secaucus,New York Penn Station,106,Train,3252,2019-02-01 15:45:00,1549035900
Hoboken,Secaucus,107,Train,1161,2019-02-01 15:33:12,1549035192
Secaucus,Rutherford,108,Train,1161,2019-02-01 15:42:13,1549035733
New York Penn Station,Secaucus,109,Train,3897,2019-02-02 00:24:05,1549067045
Secaucus,Newark Penn Station,110,Train,3897,2019-02-02 00:34:09,1549067649
Newark Penn Station,Newark Airport,111,Train,3897,2019-02-02 00:41:23,1549068083
New York Penn Station,Secaucus,112,Train,3837,2019-02-01 11:18:07,1549019887
Secaucus,Newark Penn Station,113,Train,3837,2019-02-01 11:28:06,1549020486
Newark Penn Station,Newark Airport,114,Train,3837,2019-02-01 11:37:22,1549021042
New York Penn Station,Secaucus,115,Train,3239,2019-02-01 11:55:12,1549022112
Secaucus,Newark Penn Station,116,Train,3239,2019-02-01 12:04:12,1549022652
Newark Penn Station,Newark Airport,117,Train,3239,2019-02-01 12:10:09,1549023009
