New York Penn Station,Secaucus,0,Train,3809,2018-08-01 04:28:04,1533097684
Secaucus,Newark Penn Station,1,Train,3809,2018-08-01 04:39:00,1533098340
Newark Penn Station,Newark Airport,2,Train,3809,2018-08-01 04:44:34,1533098674
New York Penn Station,Newark Penn Station,3,Train,3209,2018-08-01 04:49:04,1533098944
Newark Penn Station,Newark Airport,4,Train,3209,2018-08-01 04:55:07,1533099307
Newark Airport,Newark Penn Station,5,Train,3806,2018-08-01 04:54:09,1533099249
Hoboken,Secaucus,6,Train,1857,2018-07-01 07:28:11,1530430091
Secaucus,Rutherford,7,Train,1857,2018-07-01 07:37:08,1530430628
Hoboken,Secaucus,8,Train,1859,2018-07-01 08:30:03,1530433803
Secaucus,Rutherford,9,Train,1859,2018-07-01 08:39:30,1530434370
Hoboken,Newark Broad Street,10,Train,0527,2018-07-01 14:35:20,1530455720
Newark Broad Street,Watsessing Avenue,11,Train,0527,2018-07-01 14:40:05,1530456005
Rutherford,Secaucus,12,Train,1866,2018-07-01 14:19:05,1530454745
Secaucus,Hoboken,13,Train,1866,2018-07-01 14:27:00,1530455220
Watsessing Avenue,Newark Broad Street,14,Train,0518,2018-07-01 11:22:33,1530444153
Newark Broad Street,Hoboken,15,Train,0518,2018-07-01 11:37:00,1530445020
Hoboken,Newark Broad Street,16,Train,0545,2018-07-01 23:34:08,1530488048
Newark Broad Street,Watsessing Avenue,17,Train,0545,2018-07-01 23:47:04,1530488824
Watsessing Avenue,Newark Broad Street,18,Train,0526,2018-07-01 15:21:09,1530458469
Newark Broad Street,Hoboken,19,Train,0526,2018-07-01 15:39:00,1530459540
Rutherford,Secaucus,20,Train,1858,2018-07-01 10:18:32,1530440312
Secaucus,Hoboken,21,Train,1858,2018-07-01 10:27:00,1530440820
Hoboken,Newark Broad Street,22,Train,0519,2018-07-01 10:33:06,1530441186
Newark Broad Street,Watsessing Avenue,23,Train,0519,2018-07-01 10:41:02,1530441662
Hoboken,Secaucus,24,Train,1867,2018-07-01 12:29:14,1530448154
Secaucus,Rutherford,25,Train,1867,2018-07-01 12:40:08,1530448808
Watsessing Avenue,Newark Broad Street,26,Train,0510,2018-07-01 07:21:10,1530429670
Newark Broad Street,Hoboken,27,Train,0510,2018-07-01 07:37:00,1530430620
Rutherford,Secaucus,28,Train,1856,2018-07-01 09:20:15,1530436815
Secaucus,Hoboken,29,Train,1856,2018-07-01 09:30:00,1530437400
Newark Penn Station,Union,30,Train,5511,2018-07-01 07:49:09,1530431349
Newark Airport,Newark Penn Station,31,Train,7848,2018-07-01 17:17:03,1530465423
Newark Penn Station,Secaucus,32,Train,7848,2018-07-01 17:25:22,1530465922
Secaucus,New York Penn Station,33,Train,7848,2018-07-01 17:39:00,1530466740
New York Penn Station,Secaucus,34,Train,7877,2018-07-01 21:27:26,1530480446
Secaucus,Newark Penn Station,35,Train,7877,2018-07-01 21:35:32,1530480932
Newark Penn Station,Newark Airport,36,Train,7877,2018-07-01 21:42:06,1530481326
New York Penn Station,Secaucus,37,Train,7625,2018-07-01 08:10:00,1530432600
New York Penn Station,Secaucus,38,Train,7241,2018-07-01 12:17:09,1530447429
Secaucus,Newark Penn Station,39,Train,7241,2018-07-01 12:27:04,1530448024
Newark Penn Station,Newark Airport,40,Train,7241,2018-07-01 12:33:10,1530448390
Union,Newark Penn Station,41,Train,5516,2018-07-01 12:14:00,1530447240
