Newark Penn Station,Union,0,Train,5543,2020-05-01 23:47:01,1588376821
New York Penn Station,Secaucus,1,Train,7825,2020-05-01 08:24:22,1588321462
Secaucus,Newark Penn Station,2,Train,7825,2020-05-01 08:32:04,1588321924
Newark Penn Station,Newark Airport,3,Train,7825,2020-05-01 08:38:17,1588322297
Newark Airport,Newark Penn Station,4,Train,7822,2020-05-01 10:27:10,1588328830
Newark Penn Station,Secaucus,5,Train,7822,2020-05-01 10:35:20,1588329320
Secaucus,New York Penn Station,6,Train,7822,2020-05-01 10:47:00,1588330020
New York Penn Station,Secaucus,7,Train,7225,2020-05-01 08:17:05,1588321025
Secaucus,Newark Penn Station,8,Train,7225,2020-05-01 08:27:22,1588321642
Newark Penn Station,Newark Airport,9,Train,7225,2020-05-01 08:33:10,1588321990
Hoboken,Secaucus,10,Train,2101,2020-05-02 00:55:08,1588380908
Secaucus,Wood Ridge,11,Train,2101,2020-05-02 01:05:29,1588381529
Newark Broad Street,Secaucus,12,Train,8404,2020-05-01 06:59:02,1588316342
Secaucus,New York Penn Station,13,Train,8404,2020-05-01 07:10:00,1588317000
Newark Airport,Newark Penn Station,14,Train,7814,2020-05-01 08:30:15,1588321815
Newark Penn Station,Secaucus,15,Train,7814,2020-05-01 08:38:32,1588322312
Secaucus,New York Penn Station,16,Train,7814,2020-05-01 08:47:00,1588322820
East Orange,Newark Broad Street,17,Train,6932,2020-05-01 18:17:06,1588357026
Newark Broad Street,Secaucus,18,Train,6932,2020-05-01 18:25:05,1588357505
Secaucus,New York Penn Station,19,Train,6932,2020-05-01 18:38:00,1588358280
Newark Airport,Newark Penn Station,20,Train,8890,2020-05-01 05:10:05,1588309805
Newark Penn Station,Secaucus,21,Train,8890,2020-05-01 05:19:06,1588310346
Secaucus,New York Penn Station,22,Train,8890,2020-05-01 05:34:00,1588311240
New York Penn Station,Secaucus,23,Train,6935,2020-05-01 18:20:13,1588357213
Secaucus,Newark Broad Street,24,Train,6935,2020-05-01 18:31:11,1588357871
Newark Broad Street,East Orange,25,Train,6935,2020-05-01 18:36:07,1588358167
New York Penn Station,Secaucus,26,Train,7813,2020-05-01 05:20:08,1588310408
Secaucus,Newark Penn Station,27,Train,7813,2020-05-01 05:28:04,1588310884
Newark Penn Station,Newark Airport,28,Train,7813,2020-05-01 05:34:08,1588311248
New York Penn Station,Secaucus,29,Train,7847,2020-05-01 14:35:16,1588343716
Secaucus,Newark Penn Station,30,Train,7847,2020-05-01 14:35:16,1588343716
Newark Penn Station,Newark Airport,31,Train,7847,2020-05-01 14:35:16,1588343716
New York Penn Station,Secaucus,32,Train,7249,2020-05-01 14:18:18,1588342698
Secaucus,Newark Penn Station,33,Train,7249,2020-05-01 14:26:07,1588343167
Newark Penn Station,Newark Airport,34,Train,7249,2020-05-01 14:32:09,1588343529
Hoboken,Secaucus,35,Train,1723,2020-05-01 15:35:13,1588347313
Secaucus,Kingsland,36,Train,1723,2020-05-01 15:42:10,1588347730
Newark Airport,Newark Penn Station,37,Train,7276,2020-05-02 00:51:20,1588380680
Newark Penn Station,Secaucus,38,Train,7276,2020-05-02 00:58:05,1588381085
Secaucus,New York Penn Station,39,Train,7276,2020-05-02 01:17:00,1588382220
Newark Penn Station,Union,40,Train,5521,2020-05-01 12:48:08,1588337288
Newark Penn Station,Union,41,Train,5519,2020-05-01 11:49:10,1588333750
Newark Airport,Newark Penn Station,42,Train,7840,2020-05-01 15:13:28,1588346008
Newark Penn Station,Secaucus,43,Train,7840,2020-05-01 15:21:08,1588346468
