Newark Penn Station,Union,0,Train,5401,2019-06-01 00:58:02,1559350682
New York Penn Station,Secaucus,1,Train,3251,2019-05-01 14:56:21,1556722581
Secaucus,Newark Penn Station,2,Train,3251,2019-05-01 15:05:24,1556723124
Newark Penn Station,Newark Airport,3,Train,3251,2019-05-01 15:13:08,1556723588
Rutherford,Secaucus,4,Train,1162,2019-05-01 10:12:13,1556705533
Secaucus,Hoboken,5,Train,1162,2019-05-01 10:22:00,1556706120
Secaucus,Hoboken,6,Train,0044,2019-05-01 06:45:00,1556693100
East Orange,Newark Broad Street,7,Train,0420,2019-05-01 12:14:10,1556712850
Newark Broad Street,Hoboken,8,Train,0420,2019-05-01 12:28:00,1556713680
Newark Airport,Newark Penn Station,9,Train,3860,2019-05-01 17:17:17,1556731037
Newark Penn Station,Secaucus,10,Train,3860,2019-05-01 17:26:24,1556731584
Secaucus,New York Penn Station,11,Train,3860,2019-05-01 17:40:00,1556732400
Hoboken,Newark Broad Street,12,Train,0427,2019-05-01 16:43:09,1556728989
Hoboken,Secaucus,13,Train,0043,2019-05-01 08:40:12,1556700012
Hoboken,Secaucus,14,Train,1165,2019-05-01 17:01:15,1556730075
Hoboken,Secaucus,15,Train,1357,2019-05-01 17:08:14,1556730494
Secaucus,Rutherford,16,Train,1357,2019-05-01 17:18:06,1556731086
Newark Airport,Newark Penn Station,17,Train,3858,2019-05-01 16:44:11,1556729051
Newark Penn Station,New York Penn Station,18,Train,3858,2019-05-01 16:58:00,1556729880
Newark Airport,Newark Penn Station,19,Train,3256,2019-05-01 16:06:52,1556726812
Newark Penn Station,Secaucus,20,Train,3256,2019-05-01 16:15:36,1556727336
Secaucus,New York Penn Station,21,Train,3256,2019-05-01 16:26:00,1556727960
East Orange,Newark Broad Street,22,Train,0418,2019-05-01 11:22:12,1556709732
Newark Broad Street,Hoboken,23,Train,0418,2019-05-01 11:37:00,1556710620
New York Penn Station,Secaucus,24,Train,3893,2019-05-01 22:48:58,1556750938
Secaucus,Newark Penn Station,25,Train,3893,2019-05-01 22:57:06,1556751426
Newark Penn Station,Newark Airport,26,Train,3893,2019-05-01 23:03:03,1556751783
New York Penn Station,Secaucus,27,Train,3269,2019-05-01 17:56:20,1556733380
Secaucus,Newark Penn Station,28,Train,3269,2019-05-01 18:09:17,1556734157
New York Penn Station,Secaucus,29,Train,3867,2019-05-01 17:32:05,1556731925
Secaucus,Newark Penn Station,30,Train,3867,2019-05-01 17:44:13,1556732653
Hoboken,Newark Broad Street,31,Train,0411,2019-05-01 09:14:11,1556702051
Newark Broad Street,East Orange,32,Train,0411,2019-05-01 09:18:32,1556702312
Newark Airport,Newark Penn Station,33,Train,3260,2019-05-01 17:07:57,1556730477
Newark Penn Station,Secaucus,34,Train,3260,2019-05-01 17:16:09,1556730969
Secaucus,New York Penn Station,35,Train,3260,2019-05-01 17:27:00,1556731620
Hoboken,Secaucus,36,Train,1153,2019-05-01 11:51:26,1556711486
Secaucus,Rutherford,37,Train,1153,2019-05-01 11:59:39,1556711979
East Orange,Newark Broad Street,38,Train,0882,2019-05-01 20:50:14,1556743814
Newark Broad Street,Hoboken,39,Train,0882,2019-05-01 21:05:00,1556744700
Secaucus,Hoboken,40,Train,1154,2019-05-01 08:14:00,1556698440
New York Penn Station,Secaucus,41,Train,3267,2019-05-01 17:45:39,1556732739
Secaucus,Newark Penn Station,42,Train,3267,2019-05-01 17:55:47,1556733347
Newark Broad Street,Hoboken,43,Train,0416,2019-05-01 09:14:00,1556702040
Newark Airport,Newark Penn Station,44,Train,3856,2019-05-01 16:30:04,1556728204
Newark Penn Station,Secaucus,45,Train,3856,2019-05-01 16:36:22,1556728582
Secaucus,New York Penn Station,46,Train,3856,2019-05-01 16:48:00,1556729280
Hoboken,Newark Broad Street,47,Train,0871,2019-05-01 05:57:04,1556690224
Newark Broad Street,East Orange,48,Train,0871,2019-05-01 06:01:13,1556690473
Hoboken,Newark Broad Street,49,Train,0429,2019-05-01 17:24:19,1556731459
Kingsland,Secaucus,50,Train,1100,2019-05-01 05:50:05,1556689805
Secaucus,Hoboken,51,Train,1100,2019-05-01 05:59:00,1556690340
East Orange,Newark Broad Street,52,Train,0442,2019-05-02 01:05:54,1556759154
Newark Broad Street,Hoboken,53,Train,0442,2019-05-02 01:19:00,1556759940
Hoboken,Secaucus,54,Train,1107,2019-05-01 07:45:40,1556696740
Secaucus,Kingsland,55,Train,1107,2019-05-01 07:53:05,1556697185
Union,Newark Penn Station,56,Train,5902,2019-05-01 09:10:00,1556701800
New York Penn Station,Secaucus,57,Train,3833,2019-05-01 10:10:05,1556705405
Secaucus,Newark Penn Station,58,Train,3833,2019-05-01 10:18:15,1556705895
Newark Penn Station,Newark Airport,59,Train,3833,2019-05-01 10:25:08,1556706308
Newark Penn Station,Union,60,Train,5757,2019-05-01 23:18:02,1556752682
Secaucus,New York Penn Station,61,Train,6314,2019-05-01 08:01:00,1556697660
Newark Airport,Newark Penn Station,62,Train,3202,2019-05-01 05:07:02,1556687222
Newark Penn Station,Secaucus,63,Train,3202,2019-05-01 05:14:06,1556687646
Secaucus,New York Penn Station,64,Train,3202,2019-05-01 05:29:00,1556688540
