New York Penn Station,Secaucus,0,Train,3805,2018-03-02 01:31:08,1519954268
Secaucus,Newark Penn Station,1,Train,3805,2018-03-02 01:40:07,1519954807
Newark Penn Station,Newark Airport,2,Train,3805,2018-03-02 01:45:10,1519955110
Newark Airport,Newark Penn Station,3,Train,2312,2018-03-01 15:49:03,1519919343
Newark Penn Station,Hoboken,4,Train,2312,2018-03-01 16:13:00,1519920780
Hoboken,Secaucus,5,Train,1107,2018-03-01 07:46:13,1519890373
Secaucus,Kingsland,6,Train,1107,2018-03-01 07:53:18,1519890798
Secaucus,Hoboken,7,Train,1100,2018-03-01 06:00:00,1519884000
Hoboken,Secaucus,8,Train,1109,2018-03-01 11:40:17,1519904417
Secaucus,Kingsland,9,Train,1109,2018-03-01 11:54:46,1519905286
Newark Airport,Newark Penn Station,10,Train,3834,2018-03-01 11:01:04,1519902064
Newark Penn Station,Secaucus,11,Train,3834,2018-03-01 11:15:09,1519902909
Secaucus,New York Penn Station,12,Train,3834,2018-03-01 11:32:00,1519903920
Hoboken,Newark Broad Street,13,Train,0813,2018-03-01 18:56:03,1519930563
Newark Broad Street,East Orange,14,Train,0813,2018-03-01 19:01:06,1519930866
New York Penn Station,Secaucus,15,Train,3205,2018-03-02 01:13:08,1519953188
Secaucus,Newark Penn Station,16,Train,3205,2018-03-02 01:22:07,1519953727
Newark Penn Station,Newark Airport,17,Train,3205,2018-03-02 01:28:00,1519954080
East Orange,Newark Broad Street,18,Train,0480,2018-03-01 10:03:19,1519898599
Newark Broad Street,Hoboken,19,Train,0480,2018-03-01 10:20:00,1519899600
Union,Newark Penn Station,20,Train,5902,2018-03-01 09:11:00,1519895460
New York Penn Station,Secaucus,21,Train,3833,2018-03-01 10:38:06,1519900686
Secaucus,Newark Penn Station,22,Train,3833,2018-03-01 10:47:13,1519901233
Newark Penn Station,Newark Airport,23,Train,3833,2018-03-01 10:53:13,1519901593
Secaucus,New York Penn Station,24,Train,6314,2018-03-01 08:00:00,1519891200
Hoboken,Newark Broad Street,25,Train,0427,2018-03-01 16:43:07,1519922587
