Newark Penn Station,Secaucus,0,Train,3926,2018-05-01 08:35:12,1525163712
Secaucus,New York Penn Station,1,Train,3926,2018-05-01 08:49:00,1525164540
Kingsland,Secaucus,2,Train,1216,2018-05-01 11:37:11,1525174631
Secaucus,Hoboken,3,Train,1216,2018-05-01 11:48:00,1525175280
Union,Newark Penn Station,4,Train,5448,2018-05-01 18:55:00,1525200900
East Orange,Newark Broad Street,5,Train,0308,2018-05-01 07:33:01,1525159981
Newark Broad Street,Hoboken,6,Train,0308,2018-05-01 07:51:00,1525161060
Hoboken,Newark Broad Street,7,Train,0337,2018-05-01 17:59:11,1525197551
Newark Broad Street,East Orange,8,Train,0337,2018-05-01 18:06:10,1525197970
Newark Broad Street,Secaucus,9,Train,6662,2018-05-01 18:06:17,1525197977
Secaucus,New York Penn Station,10,Train,6662,2018-05-01 18:14:00,1525198440
Hoboken,Secaucus,11,Train,1211,2018-05-01 12:59:13,1525179553
Secaucus,Kingsland,12,Train,1211,2018-05-01 13:07:11,1525180031
Watsessing Avenue,Newark Broad Street,13,Train,6206,2018-05-01 07:20:08,1525159208
Newark Broad Street,New York Penn Station,14,Train,6206,2018-05-01 07:41:00,1525160460
New York Penn Station,Secaucus,15,Train,3917,2018-05-01 09:21:11,1525166471
Secaucus,Newark Penn Station,16,Train,3917,2018-05-01 09:30:13,1525167013
Newark Penn Station,Newark Airport,17,Train,3917,2018-05-01 09:37:11,1525167431
Kingsland,Secaucus,18,Train,1218,2018-05-01 14:56:17,1525186577
Secaucus,Hoboken,19,Train,1218,2018-05-01 15:04:00,1525187040
Hoboken,Newark Broad Street,20,Train,0301,2018-05-01 05:16:15,1525151775
Newark Broad Street,East Orange,21,Train,0301,2018-05-01 05:22:11,1525152131
Newark Penn Station,Union,22,Train,5441,2018-05-01 18:20:24,1525198824
Watsessing Avenue,Newark Broad Street,23,Train,6230,2018-05-01 12:26:04,1525177564
Newark Broad Street,Secaucus,24,Train,6230,2018-05-01 12:46:16,1525178776
Secaucus,New York Penn Station,25,Train,6230,2018-05-01 12:53:00,1525179180
East Orange,Newark Broad Street,26,Train,6654,2018-05-01 16:31:10,1525192270
Newark Broad Street,New York Penn Station,27,Train,6654,2018-05-01 16:51:00,1525193460
Newark Penn Station,New York Penn Station,28,Train,3326,2018-05-01 09:20:00,1525166400
Newark Airport,Newark Penn Station,29,Train,3928,2018-05-01 08:57:06,1525165026
Newark Penn Station,Secaucus,30,Train,3928,2018-05-01 09:06:01,1525165561
Secaucus,New York Penn Station,31,Train,3928,2018-05-01 09:20:00,1525166400
Hoboken,Secaucus,32,Train,1643,2018-05-01 20:35:18,1525206918
Secaucus,Wood Ridge,33,Train,1643,2018-05-01 20:45:14,1525207514
Newark Penn Station,New York Penn Station,34,Train,3910,2018-05-01 06:11:00,1525155060
New York Penn Station,Secaucus,35,Train,6237,2018-05-01 11:38:10,1525174690
Secaucus,Newark Broad Street,36,Train,6237,2018-05-01 11:49:04,1525175344
Newark Broad Street,Watsessing Avenue,37,Train,6237,2018-05-01 11:57:10,1525175830
Kingsland,Secaucus,38,Train,1220,2018-05-01 16:23:12,1525191792
Secaucus,Hoboken,39,Train,1220,2018-05-01 16:34:00,1525192440
New York Penn Station,Secaucus,40,Train,6607,2018-05-01 07:18:17,1525159097
