Newark Airport,Newark Penn Station,0,Train,7818,2020-02-01 09:33:06,1580549586
Newark Penn Station,Secaucus,1,Train,7818,2020-02-01 09:40:25,1580550025
Secaucus,New York Penn Station,2,Train,7818,2020-02-01 09:47:00,1580550420
Newark Airport,Newark Penn Station,3,Train,7216,2020-02-01 09:26:04,1580549164
Newark Penn Station,Secaucus,4,Train,7216,2020-02-01 09:37:16,1580549836
Secaucus,New York Penn Station,5,Train,7216,2020-02-01 09:45:00,1580550300
Newark Penn Station,Union,6,Train,5541,2020-02-01 22:49:03,1580597343
New York Penn Station,Secaucus,7,Train,7229,2020-02-01 09:17:02,1580548622
Secaucus,Newark Penn Station,8,Train,7229,2020-02-01 09:26:05,1580549165
Newark Penn Station,Newark Airport,9,Train,7229,2020-02-01 09:33:06,1580549586
New York Penn Station,Secaucus,10,Train,6939,2020-02-01 20:23:02,1580588582
Secaucus,Newark Broad Street,11,Train,6939,2020-02-01 20:33:02,1580589182
Newark Broad Street,East Orange,12,Train,6939,2020-02-01 20:39:09,1580589549
Newark Airport,Newark Penn Station,13,Train,7820,2020-02-01 10:13:08,1580551988
Newark Penn Station,Secaucus,14,Train,7820,2020-02-01 10:23:03,1580552583
Secaucus,New York Penn Station,15,Train,7820,2020-02-01 10:33:00,1580553180
New York Penn Station,Secaucus,16,Train,7829,2020-02-01 09:27:06,1580549226
Secaucus,Newark Penn Station,17,Train,7829,2020-02-01 09:35:15,1580549715
Newark Penn Station,Newark Airport,18,Train,7829,2020-02-01 09:41:07,1580550067
Hoboken,Secaucus,19,Train,2103,2020-02-01 08:25:08,1580545508
Secaucus,Wood Ridge,20,Train,2103,2020-02-01 08:34:19,1580546059
Rutherford,Secaucus,21,Train,1786,2020-02-02 01:06:24,1580605584
Secaucus,Hoboken,22,Train,1786,2020-02-02 01:20:00,1580606400
Newark Airport,Newark Penn Station,23,Train,7816,2020-02-01 09:10:04,1580548204
Newark Penn Station,Secaucus,24,Train,7816,2020-02-01 09:19:07,1580548747
Secaucus,New York Penn Station,25,Train,7816,2020-02-01 09:31:00,1580549460
East Orange,Newark Broad Street,26,Train,6930,2020-02-01 17:17:01,1580577421
Newark Broad Street,Secaucus,27,Train,6930,2020-02-01 17:29:00,1580578140
Secaucus,New York Penn Station,28,Train,6930,2020-02-01 17:40:00,1580578800
East Orange,Newark Broad Street,29,Train,6908,2020-02-01 06:17:08,1580537828
Newark Broad Street,Secaucus,30,Train,6908,2020-02-01 06:29:23,1580538563
Secaucus,New York Penn Station,31,Train,6908,2020-02-01 06:44:00,1580539440
Wood Ridge,Secaucus,32,Train,2104,2020-02-01 09:08:09,1580548089
Secaucus,Hoboken,33,Train,2104,2020-02-01 09:16:00,1580548560
Newark Airport,Newark Penn Station,34,Train,7220,2020-02-01 10:22:10,1580552530
Newark Penn Station,Secaucus,35,Train,7220,2020-02-01 10:33:04,1580553184
Secaucus,New York Penn Station,36,Train,7220,2020-02-01 10:40:00,1580553600
New York Penn Station,Secaucus,37,Train,6937,2020-02-01 19:23:06,1580584986
Secaucus,Newark Broad Street,38,Train,6937,2020-02-01 19:33:07,1580585587
Newark Broad Street,East Orange,39,Train,6937,2020-02-01 19:39:01,1580585941
New York Penn Station,Secaucus,40,Train,7845,2020-02-01 13:25:11,1580563511
Secaucus,Newark Penn Station,41,Train,7845,2020-02-01 13:34:02,1580564042
Newark Penn Station,Newark Airport,42,Train,7845,2020-02-01 13:40:10,1580564410
Newark Penn Station,Union,43,Train,5523,2020-02-01 13:48:33,1580564913
Hoboken,Secaucus,44,Train,1719,2020-02-01 13:36:08,1580564168
Secaucus,Kingsland,45,Train,1719,2020-02-01 13:43:05,1580564585
New York Penn Station,Secaucus,46,Train,7273,2020-02-01 20:17:24,1580588244
Secaucus,Newark Penn Station,47,Train,7273,2020-02-01 20:26:04,1580588764
Newark Penn Station,Newark Airport,48,Train,7273,2020-02-01 20:35:22,1580589322
Union,Newark Penn Station,49,Train,5524,2020-02-01 16:14:00,1580573640
Kingsland,Secaucus,50,Train,1726,2020-02-01 19:12:10,1580584330
Secaucus,Hoboken,51,Train,1726,2020-02-01 19:20:00,1580584800
Newark Airport,Newark Penn Station,52,Train,7880,2020-02-02 01:11:08,1580605868
Newark Penn Station,Secaucus,53,Train,7880,2020-02-02 01:17:08,1580606228
Secaucus,New York Penn Station,54,Train,7880,2020-02-02 01:35:00,1580607300
Union,Newark Penn Station,55,Train,5512,2020-02-01 10:15:00,1580552100
New York Penn Station,Secaucus,56,Train,7245,2020-02-01 13:17:11,1580563031
Secaucus,Newark Penn Station,57,Train,7245,2020-02-01 13:26:03,1580563563
Newark Penn Station,Newark Airport,58,Train,7245,2020-02-01 13:33:09,1580563989
New York Penn Station,Secaucus,59,Train,7887,2020-02-02 00:28:08,1580603288
Secaucus,Newark Penn Station,60,Train,7887,2020-02-02 00:37:07,1580603827
Newark Penn Station,Newark Airport,61,Train,7887,2020-02-02 00:45:09,1580604309
Kingsland,Secaucus,62,Train,1728,2020-02-01 20:09:07,1580587747
Secaucus,Hoboken,63,Train,1728,2020-02-01 20:18:00,1580588280
New York Penn Station,Secaucus,64,Train,7873,2020-02-01 20:26:04,1580588764
Secaucus,Newark Penn Station,65,Train,7873,2020-02-01 20:35:22,1580589322
Newark Penn Station,Newark Airport,66,Train,7873,2020-02-01 20:44:08,1580589848
Hoboken,Secaucus,67,Train,1717,2020-02-01 12:37:10,1580560630
Secaucus,Kingsland,68,Train,1717,2020-02-01 12:44:55,1580561095
Newark Penn Station,Union,69,Train,5515,2020-02-01 09:48:12,1580550492
New York Penn Station,Secaucus,70,Train,7221,2020-02-01 07:17:03,1580541423
Secaucus,Newark Penn Station,71,Train,7221,2020-02-01 07:26:02,1580541962
Newark Penn Station,Newark Airport,72,Train,7221,2020-02-01 07:33:01,1580542381
New York Penn Station,Secaucus,73,Train,6909,2020-02-02 01:29:10,1580606950
Secaucus,Newark Broad Street,74,Train,6909,2020-02-02 01:38:10,1580607490
Newark Broad Street,East Orange,75,Train,6909,2020-02-02 01:44:33,1580607873
East Orange,Newark Broad Street,76,Train,6936,2020-02-01 20:17:01,1580588221
Newark Broad Street,Secaucus,77,Train,6936,2020-02-01 20:27:27,1580588847
Secaucus,New York Penn Station,78,Train,6936,2020-02-01 20:39:00,1580589540
Newark Airport,Newark Penn Station,79,Train,7828,2020-02-01 12:21:07,1580559667
Newark Penn Station,Secaucus,80,Train,7828,2020-02-01 12:33:17,1580560397
Secaucus,New York Penn Station,81,Train,7828,2020-02-01 12:40:00,1580560800
