New York Penn Station,Secaucus,0,Train,3809,2019-10-01 04:29:06,1569904146
Secaucus,Newark Penn Station,1,Train,3809,2019-10-01 04:38:04,1569904684
Newark Penn Station,Newark Airport,2,Train,3809,2019-10-01 04:48:05,1569905285
New York Penn Station,Newark Penn Station,3,Train,3209,2019-10-01 04:52:07,1569905527
Newark Penn Station,Newark Airport,4,Train,3209,2019-10-01 04:53:20,1569905600
Newark Airport,Newark Penn Station,5,Train,3806,2019-10-01 04:58:15,1569905895
Newark Airport,Newark Penn Station,6,Train,7824,2019-09-01 11:12:31,1567336351
Newark Penn Station,Secaucus,7,Train,7824,2019-09-01 11:22:32,1567336952
Secaucus,New York Penn Station,8,Train,7824,2019-09-01 11:33:00,1567337580
Newark Airport,Newark Penn Station,9,Train,7212,2019-09-01 08:23:06,1567326186
Newark Penn Station,Secaucus,10,Train,7212,2019-09-01 08:32:06,1567326726
Secaucus,New York Penn Station,11,Train,7212,2019-09-01 08:41:00,1567327260
New York Penn Station,Secaucus,12,Train,6933,2019-09-01 17:21:05,1567358465
Secaucus,Newark Broad Street,13,Train,6933,2019-09-01 17:32:23,1567359143
Newark Broad Street,East Orange,14,Train,6933,2019-09-01 17:38:05,1567359485
Wood Ridge,Secaucus,15,Train,2100,2019-09-01 07:05:06,1567321506
Secaucus,Hoboken,16,Train,2100,2019-09-01 07:15:00,1567322100
Newark Airport,Newark Penn Station,17,Train,7224,2019-09-01 11:25:04,1567337104
Newark Penn Station,Secaucus,18,Train,7224,2019-09-01 11:36:10,1567337770
Secaucus,New York Penn Station,19,Train,7224,2019-09-01 11:44:00,1567338240
Newark Airport,Newark Penn Station,20,Train,7812,2019-09-01 08:11:19,1567325479
Newark Penn Station,Secaucus,21,Train,7812,2019-09-01 08:20:10,1567326010
Secaucus,New York Penn Station,22,Train,7812,2019-09-01 08:31:00,1567326660
East Orange,Newark Broad Street,23,Train,6934,2019-09-01 19:16:01,1567365361
Newark Broad Street,Secaucus,24,Train,6934,2019-09-01 19:28:01,1567366081
Secaucus,New York Penn Station,25,Train,6934,2019-09-01 19:38:00,1567366680
Hoboken,Secaucus,26,Train,2107,2019-09-01 10:24:11,1567333451
Secaucus,Wood Ridge,27,Train,2107,2019-09-01 10:34:06,1567334046
New York Penn Station,Secaucus,28,Train,7277,2019-09-01 21:18:08,1567372688
Secaucus,Newark Penn Station,29,Train,7277,2019-09-01 21:32:10,1567373530
Newark Penn Station,Newark Airport,30,Train,7277,2019-09-01 21:39:04,1567373944
Union,Newark Penn Station,31,Train,5520,2019-09-01 14:17:00,1567347420
New York Penn Station,Newark Penn Station,32,Train,7879,2019-09-01 22:19:08,1567376348
Newark Penn Station,Newark Airport,33,Train,7879,2019-09-01 22:26:07,1567376767
Newark Airport,Newark Penn Station,34,Train,7846,2019-09-01 16:30:05,1567355405
Newark Penn Station,Secaucus,35,Train,7846,2019-09-01 16:39:06,1567355946
Secaucus,New York Penn Station,36,Train,7846,2019-09-01 16:46:00,1567356360
Newark Airport,Newark Penn Station,37,Train,7248,2019-09-01 17:25:21,1567358721
Newark Penn Station,Secaucus,38,Train,7248,2019-09-01 17:33:05,1567359185
Secaucus,New York Penn Station,39,Train,7248,2019-09-01 17:42:00,1567359720
Hoboken,Secaucus,40,Train,1725,2019-09-01 16:37:06,1567355826
Secaucus,Kingsland,41,Train,1725,2019-09-01 16:44:07,1567356247
Union,Newark Penn Station,42,Train,5518,2019-09-01 13:15:00,1567343700
New York Penn Station,Secaucus,43,Train,7841,2019-09-01 12:28:05,1567340885
Secaucus,Newark Penn Station,44,Train,7841,2019-09-01 12:36:10,1567341370
Newark Penn Station,Newark Airport,45,Train,7841,2019-09-01 12:42:10,1567341730
Newark Airport,Newark Penn Station,46,Train,7848,2019-09-01 17:16:05,1567358165
Newark Penn Station,Secaucus,47,Train,7848,2019-09-01 17:25:21,1567358721
Secaucus,New York Penn Station,48,Train,7848,2019-09-01 17:35:00,1567359300
Newark Penn Station,Union,49,Train,5511,2019-09-01 07:51:17,1567324277
New York Penn Station,Secaucus,50,Train,7877,2019-09-01 21:25:08,1567373108
Secaucus,Newark Penn Station,51,Train,7877,2019-09-01 21:36:05,1567373765
Newark Penn Station,Newark Airport,52,Train,7877,2019-09-01 21:44:08,1567374248
New York Penn Station,Secaucus,53,Train,7625,2019-09-01 08:09:00,1567325340
Union,Newark Penn Station,54,Train,5516,2019-09-01 12:16:00,1567340160
New York Penn Station,Secaucus,55,Train,7241,2019-09-01 12:17:58,1567340278
Secaucus,Newark Penn Station,56,Train,7241,2019-09-01 12:27:21,1567340841
Newark Penn Station,Newark Airport,57,Train,7241,2019-09-01 12:34:20,1567341260
New York Penn Station,Secaucus,58,Train,6935,2019-09-01 18:22:00,1567362120
Secaucus,Newark Broad Street,59,Train,6935,2019-09-01 18:33:10,1567362790
Newark Broad Street,East Orange,60,Train,6935,2019-09-01 18:38:24,1567363104
New York Penn Station,Secaucus,61,Train,7813,2019-09-01 05:20:08,1567315208
Secaucus,Newark Penn Station,62,Train,7813,2019-09-01 05:29:05,1567315745
Newark Penn Station,Newark Airport,63,Train,7813,2019-09-01 05:36:04,1567316164
Secaucus,Hoboken,64,Train,2106,2019-09-01 10:31:00,1567333860
Newark Airport,Newark Penn Station,65,Train,7814,2019-09-01 08:30:02,1567326602
Newark Penn Station,New York Penn Station,66,Train,7814,2019-09-01 08:47:00,1567327620
East Orange,Newark Broad Street,67,Train,6932,2019-09-01 18:17:06,1567361826
Newark Broad Street,Secaucus,68,Train,6932,2019-09-01 18:27:00,1567362420
Secaucus,New York Penn Station,69,Train,6932,2019-09-01 18:38:00,1567363080
Hoboken,Secaucus,70,Train,2101,2019-09-02 00:57:06,1567385826
Secaucus,Wood Ridge,71,Train,2101,2019-09-02 01:08:05,1567386485
New York Penn Station,Secaucus,72,Train,7225,2019-09-01 08:18:04,1567325884
Secaucus,Newark Penn Station,73,Train,7225,2019-09-01 08:27:06,1567326426
Newark Penn Station,Newark Airport,74,Train,7225,2019-09-01 08:36:09,1567326969
Wood Ridge,Secaucus,75,Train,2108,2019-09-01 11:07:03,1567336023
Secaucus,Hoboken,76,Train,2108,2019-09-01 11:17:00,1567336620
Newark Airport,Newark Penn Station,77,Train,7822,2019-09-01 10:25:03,1567333503
Newark Penn Station,Secaucus,78,Train,7822,2019-09-01 10:35:13,1567334113
Secaucus,New York Penn Station,79,Train,7822,2019-09-01 10:42:00,1567334520
New York Penn Station,Secaucus,80,Train,7825,2019-09-01 08:27:06,1567326426
Secaucus,Newark Penn Station,81,Train,7825,2019-09-01 08:36:09,1567326969
Newark Penn Station,Newark Airport,82,Train,7825,2019-09-01 08:42:11,1567327331
Hoboken,Secaucus,83,Train,1715,2019-09-01 11:36:10,1567337770
Secaucus,Kingsland,84,Train,1715,2019-09-01 11:44:11,1567338251
Newark Airport,Newark Penn Station,85,Train,7624,2019-09-01 11:09:09,1567336149
Newark Penn Station,Secaucus,86,Train,7624,2019-09-01 11:18:08,1567336688
Secaucus,New York Penn Station,87,Train,7624,2019-09-01 11:30:00,1567337400
Newark Airport,Newark Penn Station,88,Train,7240,2019-09-01 15:23:10,1567351390
Newark Penn Station,Secaucus,89,Train,7240,2019-09-01 15:32:10,1567351930
Secaucus,New York Penn Station,90,Train,7240,2019-09-01 15:41:00,1567352460
Union,Newark Penn Station,91,Train,5528,2019-09-01 18:16:00,1567361760
New York Penn Station,Secaucus,92,Train,7871,2019-09-01 20:14:09,1567368849
Secaucus,Newark Penn Station,93,Train,7871,2019-09-01 20:25:11,1567369511
Newark Penn Station,Newark Airport,94,Train,7871,2019-09-01 20:32:23,1567369943
Union,Newark Penn Station,95,Train,5510,2019-09-01 09:14:00,1567329240
New York Penn Station,Secaucus,96,Train,7849,2019-09-01 14:26:02,1567347962
Secaucus,Newark Penn Station,97,Train,7849,2019-09-01 14:36:07,1567348567
Newark Penn Station,Newark Airport,98,Train,7849,2019-09-01 14:41:09,1567348869
Kingsland,Secaucus,99,Train,1712,2019-09-01 12:10:42,1567339842
Secaucus,Hoboken,100,Train,1712,2019-09-01 12:21:00,1567340460
Union,Newark Penn Station,101,Train,5526,2019-09-01 17:20:00,1567358400
Kingsland,Secaucus,102,Train,1724,2019-09-01 18:09:11,1567361351
Secaucus,Hoboken,103,Train,1724,2019-09-01 18:19:00,1567361940
Newark Airport,Newark Penn Station,104,Train,7840,2019-09-01 15:14:07,1567350847
Newark Penn Station,Secaucus,105,Train,7840,2019-09-01 15:23:10,1567351390
Secaucus,New York Penn Station,106,Train,7840,2019-09-01 15:33:00,1567351980
Newark Penn Station,Union,107,Train,5519,2019-09-01 11:49:38,1567338578
Hoboken,Secaucus,108,Train,1723,2019-09-01 15:37:03,1567352223
Secaucus,Kingsland,109,Train,1723,2019-09-01 15:45:06,1567352706
New York Penn Station,Secaucus,110,Train,7249,2019-09-01 14:17:04,1567347424
Secaucus,Newark Penn Station,111,Train,7249,2019-09-01 14:27:04,1567348024
Newark Penn Station,Newark Airport,112,Train,7249,2019-09-01 14:33:03,1567348383
New York Penn Station,Secaucus,113,Train,7847,2019-09-01 14:08:04,1567346884
Secaucus,Newark Penn Station,114,Train,7847,2019-09-01 14:17:04,1567347424
Newark Penn Station,Newark Airport,115,Train,7847,2019-09-01 14:23:02,1567347782
Hoboken,Newark Broad Street,116,Train,0545,2019-09-01 23:33:07,1567380787
Newark Broad Street,Watsessing Avenue,117,Train,0545,2019-09-01 23:41:07,1567381267
Hoboken,Newark Broad Street,118,Train,0527,2019-09-01 14:34:04,1567348444
Newark Broad Street,Watsessing Avenue,119,Train,0527,2019-09-01 14:43:02,1567348982
