Hoboken,Newark Broad Street,0,Train,0545,2019-01-01 23:32:39,1546385559
Newark Broad Street,Watsessing Avenue,1,Train,0545,2019-01-01 23:40:00,1546386000
Hoboken,Secaucus,2,Train,1859,2019-01-01 08:28:23,1546331303
Secaucus,Rutherford,3,Train,1859,2019-01-01 08:35:00,1546331700
Hoboken,Newark Broad Street,4,Train,0527,2019-01-01 14:32:18,1546353138
Newark Broad Street,Watsessing Avenue,5,Train,0527,2019-01-01 14:40:00,1546353600
Hoboken,Newark Broad Street,6,Train,0519,2019-01-01 10:58:22,1546340302
Newark Broad Street,Watsessing Avenue,7,Train,0519,2019-01-01 11:01:00,1546340460
Hoboken,Secaucus,8,Train,1867,2019-01-01 12:31:09,1546345869
Secaucus,Rutherford,9,Train,1867,2019-01-01 12:39:00,1546346340
Newark Airport,Newark Penn Station,10,Train,7812,2019-01-01 08:09:00,1546330140
Newark Penn Station,Secaucus,11,Train,7812,2019-01-01 08:18:00,1546330680
Secaucus,New York Penn Station,12,Train,7812,2019-01-01 08:31:00,1546331460
Newark Airport,Newark Penn Station,13,Train,7824,2019-01-01 11:14:06,1546341246
Newark Penn Station,Secaucus,14,Train,7824,2019-01-01 11:22:21,1546341741
Secaucus,New York Penn Station,15,Train,7824,2019-01-01 11:33:00,1546342380
New York Penn Station,Secaucus,16,Train,7625,2019-01-01 08:09:00,1546330140
Newark Penn Station,Union,17,Train,5529,2019-01-01 16:47:00,1546361220
Newark Penn Station,Union,18,Train,5511,2019-01-01 07:47:00,1546328820
Newark Airport,Newark Penn Station,19,Train,7848,2019-01-01 17:26:08,1546363568
Newark Penn Station,Secaucus,20,Train,7848,2019-01-01 17:34:11,1546364051
Secaucus,New York Penn Station,21,Train,7848,2019-01-01 17:47:00,1546364820
New York Penn Station,Secaucus,22,Train,7877,2019-01-01 21:26:07,1546377967
Secaucus,Newark Penn Station,23,Train,7877,2019-01-01 21:36:09,1546378569
Newark Penn Station,Newark Airport,24,Train,7877,2019-01-01 21:42:04,1546378924
New York Penn Station,Newark Penn Station,25,Train,7883,2019-01-01 22:55:06,1546383306
Newark Penn Station,Newark Airport,26,Train,7883,2019-01-01 22:55:06,1546383306
Newark Penn Station,Union,27,Train,5527,2019-01-01 15:49:00,1546357740
New York Penn Station,Secaucus,28,Train,7841,2019-01-01 12:32:18,1546345938
Secaucus,Newark Penn Station,29,Train,7841,2019-01-01 12:35:14,1546346114
Newark Penn Station,Newark Airport,30,Train,7841,2019-01-01 12:41:10,1546346470
New York Penn Station,Newark Penn Station,31,Train,7879,2019-01-01 22:13:11,1546380791
Newark Penn Station,Newark Airport,32,Train,7879,2019-01-01 22:21:05,1546381265
Newark Airport,Newark Penn Station,33,Train,7846,2019-01-01 16:32:11,1546360331
Newark Penn Station,Secaucus,34,Train,7846,2019-01-01 16:41:14,1546360874
Secaucus,New York Penn Station,35,Train,7846,2019-01-01 16:48:00,1546361280
New York Penn Station,Secaucus,36,Train,7825,2019-01-01 08:26:01,1546331161
Secaucus,Newark Penn Station,37,Train,7825,2019-01-01 08:35:22,1546331722
Newark Penn Station,Newark Airport,38,Train,7825,2019-01-01 08:42:07,1546332127
Newark Penn Station,Union,39,Train,5543,2019-01-01 23:46:00,1546386360
Newark Airport,Newark Penn Station,40,Train,7822,2019-01-01 10:26:07,1546338367
Newark Penn Station,Secaucus,41,Train,7822,2019-01-01 10:33:43,1546338823
Secaucus,New York Penn Station,42,Train,7822,2019-01-01 10:42:00,1546339320
Newark Airport,Newark Penn Station,43,Train,7814,2019-01-01 08:31:05,1546331465
Newark Penn Station,New York Penn Station,44,Train,7814,2019-01-01 08:47:00,1546332420
Secaucus,Hoboken,45,Train,2106,2019-01-01 10:51:00,1546339860
Newark Penn Station,Union,46,Train,5521,2019-01-01 12:46:00,1546346760
New York Penn Station,Secaucus,47,Train,7847,2019-01-01 14:07:08,1546351628
Secaucus,Newark Penn Station,48,Train,7847,2019-01-01 14:16:08,1546352168
Newark Penn Station,Newark Airport,49,Train,7847,2019-01-01 14:23:11,1546352591
Newark Penn Station,Union,50,Train,5519,2019-01-01 11:46:00,1546343160
Newark Airport,Newark Penn Station,51,Train,7840,2019-01-01 15:15:19,1546355719
Newark Penn Station,Secaucus,52,Train,7840,2019-01-01 15:24:14,1546356254
Secaucus,New York Penn Station,53,Train,7840,2019-01-01 15:36:00,1546356960
New York Penn Station,Secaucus,54,Train,7849,2019-01-01 14:26:06,1546352766
Secaucus,Newark Penn Station,55,Train,7849,2019-01-01 14:39:03,1546353543
Newark Penn Station,Newark Airport,56,Train,7849,2019-01-01 14:44:07,1546353847
Newark Airport,Newark Penn Station,57,Train,7876,2019-01-02 00:11:19,1546387879
Newark Penn Station,Secaucus,58,Train,7876,2019-01-02 00:18:05,1546388285
Secaucus,New York Penn Station,59,Train,7876,2019-01-02 00:31:00,1546389060
Newark Airport,Newark Penn Station,60,Train,7624,2019-01-01 11:06:04,1546340764
Newark Penn Station,Secaucus,61,Train,7624,2019-01-01 11:16:18,1546341378
Secaucus,New York Penn Station,62,Train,7624,2019-01-01 11:30:00,1546342200
Newark Penn Station,Union,63,Train,5517,2019-01-01 10:47:00,1546339620
New York Penn Station,Secaucus,64,Train,7871,2019-01-01 20:14:27,1546373667
Secaucus,Newark Penn Station,65,Train,7871,2019-01-01 20:25:44,1546374344
Newark Penn Station,Newark Airport,66,Train,7871,2019-01-01 20:32:15,1546374735
New York Penn Station,Secaucus,67,Train,7885,2019-01-01 23:27:08,1546385228
Secaucus,Newark Penn Station,68,Train,7885,2019-01-01 23:37:07,1546385827
Newark Penn Station,Newark Airport,69,Train,7885,2019-01-01 23:43:06,1546386186
New York Penn Station,Secaucus,70,Train,7853,2019-01-01 15:27:22,1546356442
