Wood Ridge,Secaucus,0,Train,9600,2020-04-01 07:09:09,1585724949
Secaucus,Hoboken,1,Train,9600,2020-04-01 07:18:00,1585725480
Hoboken,Newark Broad Street,2,Train,0545,2020-04-01 23:33:01,1585783981
Newark Broad Street,Watsessing Avenue,3,Train,0545,2020-04-01 23:40:09,1585784409
Hoboken,Secaucus,4,Train,1857,2020-04-01 07:28:55,1585726135
Secaucus,Rutherford,5,Train,1857,2020-04-01 07:37:48,1585726668
Hoboken,Newark Broad Street,6,Train,0985,2020-04-01 13:52:31,1585749151
Newark Broad Street,East Orange,7,Train,0985,2020-04-01 13:57:39,1585749459
New York Penn Station,Secaucus,8,Train,8911,2020-04-01 06:24:05,1585722245
Secaucus,Newark Broad Street,9,Train,8911,2020-04-01 06:34:02,1585722842
Newark Broad Street,East Orange,10,Train,8911,2020-04-01 06:40:27,1585723227
East Orange,Newark Broad Street,11,Train,0982,2020-04-01 07:05:11,1585724711
Newark Broad Street,Hoboken,12,Train,0982,2020-04-01 07:21:00,1585725660
Rutherford,Secaucus,13,Train,1866,2020-04-01 14:16:44,1585750604
Secaucus,Hoboken,14,Train,1866,2020-04-01 14:27:00,1585751220
Watsessing Avenue,Newark Broad Street,15,Train,0518,2020-04-01 11:20:09,1585740009
Newark Broad Street,Hoboken,16,Train,0518,2020-04-01 11:35:00,1585740900
Hoboken,Secaucus,17,Train,1859,2020-04-01 08:28:26,1585729706
Secaucus,Rutherford,18,Train,1859,2020-04-01 08:37:38,1585730258
Hoboken,Newark Broad Street,19,Train,1091,2020-04-01 16:15:25,1585757725
Newark Broad Street,Watsessing Avenue,20,Train,1091,2020-04-01 16:22:08,1585758128
Hoboken,Newark Broad Street,21,Train,0527,2020-04-01 14:36:01,1585751761
Newark Broad Street,Watsessing Avenue,22,Train,0527,2020-04-01 14:40:22,1585752022
Wood Ridge,Secaucus,23,Train,9608,2020-04-01 11:07:07,1585739227
Secaucus,Hoboken,24,Train,9608,2020-04-01 11:16:00,1585739760
Watsessing Avenue,Newark Broad Street,25,Train,0544,2020-04-02 00:19:04,1585786744
Newark Broad Street,Hoboken,26,Train,0544,2020-04-02 00:38:00,1585787880
Union,Newark Penn Station,27,Train,8512,2020-04-01 07:38:00,1585726680
Wood Ridge,Secaucus,28,Train,9606,2020-04-01 10:11:12,1585735872
Secaucus,Hoboken,29,Train,9606,2020-04-01 10:21:00,1585736460
Hoboken,Newark Broad Street,30,Train,0519,2020-04-01 10:34:09,1585737249
Newark Broad Street,Watsessing Avenue,31,Train,0519,2020-04-01 10:40:09,1585737609
Hoboken,Secaucus,32,Train,1867,2020-04-01 12:28:14,1585744094
Secaucus,Rutherford,33,Train,1867,2020-04-01 12:39:28,1585744768
Watsessing Avenue,Newark Broad Street,34,Train,1090,2020-04-01 06:47:10,1585723630
Newark Broad Street,Hoboken,35,Train,1090,2020-04-01 07:01:00,1585724460
Watsessing Avenue,Newark Broad Street,36,Train,0526,2020-04-01 15:19:03,1585754343
Newark Broad Street,Hoboken,37,Train,0526,2020-04-01 15:37:00,1585755420
Rutherford,Secaucus,38,Train,1858,2020-04-01 10:19:09,1585736349
Secaucus,Hoboken,39,Train,1858,2020-04-01 10:27:00,1585736820
Watsessing Avenue,Newark Broad Street,40,Train,9200,2020-04-01 07:08:01,1585724881
Newark Broad Street,Secaucus,41,Train,9200,2020-04-01 07:18:16,1585725496
Secaucus,New York Penn Station,42,Train,9200,2020-04-01 07:27:00,1585726020
Hoboken,Newark Broad Street,43,Train,0983,2020-04-01 11:03:07,1585738987
Newark Broad Street,East Orange,44,Train,0983,2020-04-01 11:09:05,1585739345
Watsessing Avenue,Newark Broad Street,45,Train,0510,2020-04-01 07:20:03,1585725603
Newark Broad Street,Hoboken,46,Train,0510,2020-04-01 07:37:00,1585726620
Rutherford,Secaucus,47,Train,1856,2020-04-01 09:20:30,1585732830
Secaucus,Hoboken,48,Train,1856,2020-04-01 09:28:00,1585733280
Newark Broad Street,Hoboken,49,Train,0984,2020-04-01 08:39:00,1585730340
Newark Airport,Newark Penn Station,50,Train,7224,2020-04-01 11:23:06,1585740186
Newark Penn Station,Secaucus,51,Train,7224,2020-04-01 11:39:06,1585741146
Secaucus,New York Penn Station,52,Train,7224,2020-04-01 11:48:00,1585741680
New York Penn Station,Secaucus,53,Train,6933,2020-04-01 17:22:02,1585761722
Secaucus,Newark Broad Street,54,Train,6933,2020-04-01 17:34:07,1585762447
Newark Broad Street,East Orange,55,Train,6933,2020-04-01 17:39:04,1585762744
Hoboken,Secaucus,56,Train,2107,2020-04-01 10:23:11,1585736591
Secaucus,Wood Ridge,57,Train,2107,2020-04-01 10:34:11,1585737251
East Orange,Newark Broad Street,58,Train,6934,2020-04-01 19:15:09,1585768509
Newark Broad Street,Secaucus,59,Train,6934,2020-04-01 19:26:07,1585769167
Secaucus,New York Penn Station,60,Train,6934,2020-04-01 19:38:00,1585769880
Newark Airport,Newark Penn Station,61,Train,7812,2020-04-01 08:12:06,1585728726
Newark Penn Station,Secaucus,62,Train,7812,2020-04-01 08:20:56,1585729256
Secaucus,New York Penn Station,63,Train,7812,2020-04-01 08:31:00,1585729860
Newark Airport,Newark Penn Station,64,Train,7824,2020-04-01 11:15:11,1585739711
Newark Penn Station,Secaucus,65,Train,7824,2020-04-01 11:24:10,1585740250
Secaucus,New York Penn Station,66,Train,7824,2020-04-01 11:43:00,1585741380
Newark Airport,Newark Penn Station,67,Train,7212,2020-04-01 08:28:03,1585729683
Newark Penn Station,Secaucus,68,Train,7212,2020-04-01 08:37:36,1585730256
Secaucus,New York Penn Station,69,Train,7212,2020-04-01 08:50:00,1585731000
New York Penn Station,Newark Broad Street,70,Train,8433,2020-04-01 18:23:13,1585765393
New York Penn Station,Secaucus,71,Train,7877,2020-04-01 21:27:11,1585776431
Secaucus,Newark Penn Station,72,Train,7877,2020-04-01 21:35:18,1585776918
Newark Penn Station,Newark Airport,73,Train,7877,2020-04-01 21:41:05,1585777265
Newark Airport,Newark Penn Station,74,Train,7848,2020-04-01 17:15:13,1585761313
Newark Penn Station,Secaucus,75,Train,7848,2020-04-01 17:23:09,1585761789
Secaucus,New York Penn Station,76,Train,7848,2020-04-01 17:35:00,1585762500
Newark Airport,Newark Penn Station,77,Train,8800,2020-04-01 06:49:06,1585723746
Newark Penn Station,Secaucus,78,Train,8800,2020-04-01 06:57:06,1585724226
Secaucus,New York Penn Station,79,Train,8800,2020-04-01 07:08:00,1585724880
Newark Penn Station,Union,80,Train,5511,2020-04-01 07:48:45,1585727325
Newark Penn Station,Union,81,Train,5529,2020-04-01 16:48:32,1585759712
New York Penn Station,Secaucus,82,Train,7625,2020-04-01 08:10:00,1585728600
New York Penn Station,Secaucus,83,Train,7241,2020-04-01 12:19:09,1585743549
Secaucus,Newark Penn Station,84,Train,7241,2020-04-01 12:28:14,1585744094
Newark Penn Station,Newark Airport,85,Train,7241,2020-04-01 12:31:34,1585744294
Newark Airport,Newark Penn Station,86,Train,7846,2020-04-01 16:28:06,1585758486
Newark Penn Station,Secaucus,87,Train,7846,2020-04-01 16:35:10,1585758910
Secaucus,New York Penn Station,88,Train,7846,2020-04-01 16:45:00,1585759500
Newark Airport,Newark Penn Station,89,Train,7248,2020-04-01 17:22:04,1585761724
Newark Penn Station,Secaucus,90,Train,7248,2020-04-01 17:30:12,1585762212
Secaucus,New York Penn Station,91,Train,7248,2020-04-01 17:42:00,1585762920
New York Penn Station,Secaucus,92,Train,7277,2020-04-01 21:18:12,1585775892
Secaucus,Newark Penn Station,93,Train,7277,2020-04-01 21:26:09,1585776369
Newark Penn Station,Newark Airport,94,Train,7277,2020-04-01 21:32:03,1585776723
Union,Newark Penn Station,95,Train,5520,2020-04-01 14:19:00,1585750740
New York Penn Station,Newark Penn Station,96,Train,7879,2020-04-01 22:15:05,1585779305
Newark Penn Station,Newark Airport,97,Train,7879,2020-04-01 22:20:11,1585779611
Union,Newark Penn Station,98,Train,5518,2020-04-01 13:14:00,1585746840
