New York Penn Station,Secaucus,0,Train,8811,2020-04-01 04:23:09,1585714989
Secaucus,Newark Penn Station,1,Train,8811,2020-04-01 04:34:05,1585715645
Newark Penn Station,Newark Airport,2,Train,8811,2020-04-01 04:42:08,1585716128
Hoboken,Secaucus,3,Train,1837,2020-03-01 22:26:04,1583101564
Secaucus,Kingsland,4,Train,1837,2020-03-01 22:33:37,1583102017
Hoboken,Secaucus,5,Train,1855,2020-03-01 06:29:05,1583044145
Secaucus,Rutherford,6,Train,1855,2020-03-01 06:37:09,1583044629
Watsessing Avenue,Newark Broad Street,7,Train,0514,2020-03-01 09:23:08,1583054588
Newark Broad Street,Hoboken,8,Train,0514,2020-03-01 09:39:00,1583055540
Hoboken,Newark Broad Street,9,Train,0513,2020-03-01 06:27:04,1583044024
Newark Broad Street,Watsessing Avenue,10,Train,0513,2020-03-01 06:34:10,1583044450
Hoboken,Secaucus,11,Train,1863,2020-03-01 10:42:09,1583059329
Secaucus,Rutherford,12,Train,1863,2020-03-01 10:50:05,1583059805
Watsessing Avenue,Newark Broad Street,13,Train,0522,2020-03-01 13:23:00,1583068980
Newark Broad Street,Hoboken,14,Train,0522,2020-03-01 13:41:00,1583070060
Rutherford,Secaucus,15,Train,1862,2020-03-01 12:19:10,1583065150
Secaucus,Hoboken,16,Train,1862,2020-03-01 12:36:00,1583066160
Hoboken,Newark Broad Street,17,Train,0523,2020-03-01 12:33:21,1583066001
Newark Broad Street,Watsessing Avenue,18,Train,0523,2020-03-01 12:39:01,1583066341
Rutherford,Secaucus,19,Train,1854,2020-03-01 08:18:05,1583050685
Secaucus,Hoboken,20,Train,1854,2020-03-01 08:29:00,1583051340
Hoboken,Newark Broad Street,21,Train,0515,2020-03-01 08:34:10,1583051650
Newark Broad Street,Watsessing Avenue,22,Train,0515,2020-03-01 08:39:07,1583051947
Wood Ridge,Secaucus,23,Train,2102,2020-03-01 08:06:05,1583049965
Secaucus,Hoboken,24,Train,2102,2020-03-01 08:20:00,1583050800
Hoboken,Secaucus,25,Train,1787,2020-03-01 22:42:16,1583102536
Secaucus,Rutherford,26,Train,1787,2020-03-01 22:51:02,1583103062
Newark Airport,Newark Penn Station,27,Train,7828,2020-03-01 12:12:04,1583064724
Newark Penn Station,Secaucus,28,Train,7828,2020-03-01 12:21:06,1583065266
Secaucus,New York Penn Station,29,Train,7828,2020-03-01 12:35:00,1583066100
