Newark Airport,Newark Penn Station,0,Train,3810,2019-07-01 06:02:07,1561960927
Newark Penn Station,Secaucus,1,Train,3810,2019-07-01 06:10:17,1561961417
Secaucus,New York Penn Station,2,Train,3810,2019-07-01 06:17:00,1561961820
Newark Broad Street,Hoboken,3,Train,0662,2019-07-01 17:45:00,1562003100
Watsessing Avenue,Hoboken,4,Train,0206,2019-07-01 07:40:00,1561966800
East Orange,Newark Broad Street,5,Train,0808,2019-07-01 09:05:22,1561971922
Newark Broad Street,Hoboken,6,Train,0808,2019-07-01 09:23:00,1561972980
New York Penn Station,Secaucus,7,Train,3221,2019-07-01 07:11:52,1561965112
Secaucus,Newark Penn Station,8,Train,3221,2019-07-01 07:21:48,1561965708
Newark Penn Station,Newark Airport,9,Train,3221,2019-07-01 07:28:58,1561966138
New York Penn Station,Secaucus,10,Train,3817,2019-07-01 06:49:29,1561963769
Secaucus,Newark Penn Station,11,Train,3817,2019-07-01 06:57:11,1561964231
Newark Penn Station,Newark Airport,12,Train,3817,2019-07-01 07:03:29,1561964609
Newark Airport,Newark Penn Station,13,Train,3828,2019-07-01 08:52:41,1561971161
Newark Penn Station,Secaucus,14,Train,3828,2019-07-01 09:03:23,1561971803
Secaucus,New York Penn Station,15,Train,3828,2019-07-01 09:11:00,1561972260
New York Penn Station,Secaucus,16,Train,3821,2019-07-01 07:30:32,1561966232
Secaucus,Newark Penn Station,17,Train,3821,2019-07-01 07:37:03,1561966623
Newark Penn Station,Newark Airport,18,Train,3821,2019-07-01 07:46:29,1561967189
Watsessing Avenue,Newark Broad Street,19,Train,0208,2019-07-01 07:43:56,1561967036
Newark Broad Street,Hoboken,20,Train,0208,2019-07-01 07:58:00,1561967880
Union,Newark Penn Station,21,Train,5742,2019-07-01 16:31:00,1561998660
New York Penn Station,Secaucus,22,Train,3217,2019-07-01 06:31:45,1561962705
Secaucus,Newark Penn Station,23,Train,3217,2019-07-01 06:41:36,1561963296
Newark Penn Station,Newark Airport,24,Train,3217,2019-07-01 06:46:11,1561963571
Kingsland,Secaucus,25,Train,1124,2019-07-01 18:47:21,1562006841
Secaucus,Hoboken,26,Train,1124,2019-07-01 18:58:00,1562007480
Secaucus,Hoboken,27,Train,0056,2019-07-01 09:53:00,1561974780
East Orange,Newark Broad Street,28,Train,0432,2019-07-01 17:53:18,1562003598
Newark Broad Street,Hoboken,29,Train,0432,2019-07-01 18:06:00,1562004360
New York Penn Station,Secaucus,30,Train,3243,2019-07-01 12:52:47,1561985567
Secaucus,Newark Penn Station,31,Train,3243,2019-07-01 13:03:59,1561986239
Newark Penn Station,Newark Airport,32,Train,3243,2019-07-01 13:11:02,1561986662
New York Penn Station,East Orange,33,Train,6355,2019-07-01 20:10:06,1562011806
Rutherford,Secaucus,34,Train,1170,2019-07-01 14:02:09,1561989729
Secaucus,Hoboken,35,Train,1170,2019-07-01 14:12:00,1561990320
Newark Airport,Newark Penn Station,36,Train,3288,2019-07-01 23:41:56,1562024516
Newark Penn Station,Secaucus,37,Train,3288,2019-07-01 23:49:35,1562024975
Secaucus,New York Penn Station,38,Train,3288,2019-07-02 00:00:00,1562025600
Newark Airport,Newark Penn Station,39,Train,3886,2019-07-01 23:14:31,1562022871
Newark Penn Station,Secaucus,40,Train,3886,2019-07-01 23:21:47,1562023307
Secaucus,New York Penn Station,41,Train,3886,2019-07-01 23:36:00,1562024160
Newark Penn Station,Union,42,Train,5729,2019-07-01 15:14:30,1561994070
Newark Airport,Newark Penn Station,43,Train,3872,2019-07-01 20:37:58,1562013478
Newark Penn Station,Secaucus,44,Train,3872,2019-07-01 20:43:00,1562013780
Secaucus,New York Penn Station,45,Train,3872,2019-07-01 20:56:00,1562014560
Newark Airport,Newark Penn Station,46,Train,3244,2019-07-01 13:14:25,1561986865
Newark Penn Station,Secaucus,47,Train,3244,2019-07-01 13:21:13,1561987273
Secaucus,New York Penn Station,48,Train,3244,2019-07-01 13:32:00,1561987920
Hoboken,Newark Broad Street,49,Train,0435,2019-07-01 18:04:42,1562004282
Hoboken,Newark Broad Street,50,Train,0607,2019-07-01 06:58:46,1561964326
Newark Broad Street,East Orange,51,Train,0607,2019-07-01 07:17:39,1561965459
Hoboken,Newark Broad Street,52,Train,0263,2019-07-01 17:15:32,1562001332
Newark Broad Street,Watsessing Avenue,53,Train,0263,2019-07-01 17:21:58,1562001718
Newark Penn Station,Union,54,Train,5711,2019-07-01 07:34:05,1561966445
Hoboken,Secaucus,55,Train,0051,2019-07-01 16:20:05,1561998005
Hoboken,Secaucus,56,Train,1183,2019-07-01 23:30:25,1562023825
Secaucus,Rutherford,57,Train,1183,2019-07-01 23:39:26,1562024366
New York Penn Station,Secaucus,58,Train,3875,2019-07-01 18:59:00,1562007540
Secaucus,Newark Penn Station,59,Train,3875,2019-07-01 19:07:00,1562008020
Newark Penn Station,Newark Airport,60,Train,3875,2019-07-01 19:13:00,1562008380
Rutherford,Secaucus,61,Train,1148,2019-07-01 06:47:08,1561963628
Secaucus,Hoboken,62,Train,1148,2019-07-01 06:55:00,1561964100
Newark Broad Street,Hoboken,63,Train,0852,2019-07-01 07:53:00,1561967580
New York Penn Station,Secaucus,64,Train,3881,2019-07-01 20:34:55,1562013295
Secaucus,Newark Penn Station,65,Train,3881,2019-07-01 20:42:14,1562013734
Newark Penn Station,Newark Airport,66,Train,3881,2019-07-01 20:48:52,1562014132
Newark Penn Station,Secaucus,67,Train,3272,2019-07-01 19:55:38,1562010938
Secaucus,New York Penn Station,68,Train,3272,2019-07-01 20:07:00,1562011620
Hoboken,Secaucus,69,Train,0067,2019-07-01 22:07:53,1562018873
Secaucus,Kingsland,70,Train,0067,2019-07-01 22:22:52,1562019772
Newark Airport,Newark Penn Station,71,Train,3888,2019-07-02 00:31:53,1562027513
Newark Penn Station,Secaucus,72,Train,3888,2019-07-02 00:40:49,1562028049
Secaucus,New York Penn Station,73,Train,3888,2019-07-02 00:54:00,1562028840
New York Penn Station,Secaucus,74,Train,3843,2019-07-01 12:48:47,1561985327
Secaucus,Newark Penn Station,75,Train,3843,2019-07-01 13:00:51,1561986051
Newark Penn Station,Newark Airport,76,Train,3843,2019-07-01 13:02:54,1561986174
Secaucus,Hoboken,77,Train,0058,2019-07-01 11:38:00,1561981080
Newark Broad Street,Hoboken,78,Train,0404,2019-07-01 07:02:00,1561964520
New York Penn Station,Newark Penn Station,79,Train,3281,2019-07-01 19:43:24,1562010204
Newark Penn Station,Newark Airport,80,Train,3281,2019-07-01 19:48:17,1562010497
New York Penn Station,Secaucus,81,Train,3275,2019-07-01 18:52:15,1562007135
Secaucus,Newark Penn Station,82,Train,3275,2019-07-01 19:00:12,1562007612
Newark Airport,Newark Penn Station,83,Train,3844,2019-07-01 13:36:16,1561988176
Newark Penn Station,Secaucus,84,Train,3844,2019-07-01 13:41:38,1561988498
Secaucus,New York Penn Station,85,Train,3844,2019-07-01 14:03:00,1561989780
New York Penn Station,Secaucus,86,Train,3827,2019-07-01 08:42:12,1561970532
Secaucus,Newark Penn Station,87,Train,3827,2019-07-01 08:52:35,1561971155
Newark Penn Station,Newark Airport,88,Train,3827,2019-07-01 08:57:38,1561971458
Newark Airport,Newark Penn Station,89,Train,3818,2019-07-01 07:33:06,1561966386
Newark Penn Station,Secaucus,90,Train,3818,2019-07-01 07:42:36,1561966956
Secaucus,New York Penn Station,91,Train,3818,2019-07-01 07:52:00,1561967520
