Hoboken,Newark Broad Street,0,Train,0301,2019-07-01 04:59:16,1561957156
New York Penn Station,Newark Penn Station,1,Train,3209,2019-07-01 04:28:13,1561955293
Newark Penn Station,Newark Airport,2,Train,3209,2019-07-01 04:28:13,1561955293
New York Penn Station,Secaucus,3,Train,3809,2019-07-01 04:39:09,1561955949
Secaucus,Newark Penn Station,4,Train,3809,2019-07-01 04:49:10,1561956550
Newark Penn Station,Newark Airport,5,Train,3809,2019-07-01 04:52:32,1561956752
Hoboken,Secaucus,6,Train,1837,2019-06-01 22:26:03,1559427963
Secaucus,Kingsland,7,Train,1837,2019-06-01 22:37:28,1559428648
Hoboken,Newark Broad Street,8,Train,0513,2019-06-01 06:26:11,1559370371
Newark Broad Street,Watsessing Avenue,9,Train,0513,2019-06-01 06:34:09,1559370849
Watsessing Avenue,Newark Broad Street,10,Train,0514,2019-06-01 09:25:09,1559381109
Newark Broad Street,Hoboken,11,Train,0514,2019-06-01 09:43:00,1559382180
Hoboken,Secaucus,12,Train,1855,2019-06-01 06:29:03,1559370543
Secaucus,Rutherford,13,Train,1855,2019-06-01 06:38:04,1559371084
Watsessing Avenue,Newark Broad Street,14,Train,0522,2019-06-01 13:28:02,1559395682
Newark Broad Street,Hoboken,15,Train,0522,2019-06-01 13:47:00,1559396820
Hoboken,Secaucus,16,Train,1863,2019-06-01 10:29:04,1559384944
Secaucus,Rutherford,17,Train,1863,2019-06-01 10:39:20,1559385560
Hoboken,Newark Broad Street,18,Train,0523,2019-06-01 12:44:08,1559393048
Newark Broad Street,Watsessing Avenue,19,Train,0523,2019-06-01 12:50:10,1559393410
Rutherford,Secaucus,20,Train,1862,2019-06-01 12:20:25,1559391625
Secaucus,Hoboken,21,Train,1862,2019-06-01 12:31:00,1559392260
Hoboken,Newark Broad Street,22,Train,0515,2019-06-01 08:43:05,1559378585
Newark Broad Street,Watsessing Avenue,23,Train,0515,2019-06-01 08:50:17,1559379017
Rutherford,Secaucus,24,Train,1854,2019-06-01 08:19:09,1559377149
Secaucus,Hoboken,25,Train,1854,2019-06-01 08:28:00,1559377680
East Orange,Newark Broad Street,26,Train,6936,2019-06-01 20:17:10,1559420230
Newark Broad Street,Secaucus,27,Train,6936,2019-06-01 20:27:30,1559420850
Secaucus,New York Penn Station,28,Train,6936,2019-06-01 20:39:00,1559421540
New York Penn Station,Secaucus,29,Train,6909,2019-06-02 01:30:10,1559439010
Secaucus,Newark Broad Street,30,Train,6909,2019-06-02 01:41:10,1559439670
Newark Broad Street,East Orange,31,Train,6909,2019-06-02 01:47:05,1559440025
New York Penn Station,Secaucus,32,Train,7221,2019-06-01 07:17:03,1559373423
Secaucus,Newark Penn Station,33,Train,7221,2019-06-01 07:26:03,1559373963
Newark Penn Station,Newark Airport,34,Train,7221,2019-06-01 07:34:03,1559374443
New York Penn Station,Secaucus,35,Train,7817,2019-06-01 06:25:07,1559370307
Secaucus,Newark Penn Station,36,Train,7817,2019-06-01 06:35:19,1559370919
Newark Penn Station,Newark Airport,37,Train,7817,2019-06-01 06:41:09,1559371269
New York Penn Station,Secaucus,38,Train,6931,2019-06-01 16:21:04,1559406064
Secaucus,Newark Broad Street,39,Train,6931,2019-06-01 16:37:01,1559407021
Newark Broad Street,East Orange,40,Train,6931,2019-06-01 16:49:05,1559407745
Wood Ridge,Secaucus,41,Train,2102,2019-06-01 08:05:11,1559376311
Secaucus,Hoboken,42,Train,2102,2019-06-01 08:14:00,1559376840
Hoboken,Secaucus,43,Train,1787,2019-06-01 22:41:17,1559428877
Secaucus,Rutherford,44,Train,1787,2019-06-01 22:50:18,1559429418
Newark Airport,Newark Penn Station,45,Train,7828,2019-06-01 12:14:06,1559391246
Newark Penn Station,Secaucus,46,Train,7828,2019-06-01 12:23:05,1559391785
Secaucus,New York Penn Station,47,Train,7828,2019-06-01 12:35:00,1559392500
New York Penn Station,Secaucus,48,Train,7821,2019-06-01 07:25:01,1559373901
Secaucus,Newark Penn Station,49,Train,7821,2019-06-01 07:38:08,1559374688
Newark Penn Station,Newark Airport,50,Train,7821,2019-06-01 07:44:08,1559375048
New York Penn Station,Secaucus,51,Train,6907,2019-06-02 00:45:08,1559436308
Secaucus,Newark Broad Street,52,Train,6907,2019-06-02 00:56:03,1559436963
Newark Broad Street,East Orange,53,Train,6907,2019-06-02 01:03:07,1559437387
East Orange,Newark Broad Street,54,Train,6938,2019-06-01 21:15:00,1559423700
Newark Broad Street,Secaucus,55,Train,6938,2019-06-01 21:25:00,1559424300
Secaucus,New York Penn Station,56,Train,6938,2019-06-01 21:39:00,1559425140
Newark Airport,Newark Penn Station,57,Train,7826,2019-06-01 11:29:04,1559388544
Newark Penn Station,Secaucus,58,Train,7826,2019-06-01 11:42:02,1559389322
Secaucus,New York Penn Station,59,Train,7826,2019-06-01 11:51:00,1559389860
Newark Airport,Newark Penn Station,60,Train,7228,2019-06-01 12:23:05,1559391785
Newark Penn Station,Secaucus,61,Train,7228,2019-06-01 12:32:09,1559392329
Secaucus,New York Penn Station,62,Train,7228,2019-06-01 12:41:00,1559392860
Hoboken,Secaucus,63,Train,2133,2019-06-01 23:34:07,1559432047
Secaucus,Wood Ridge,64,Train,2133,2019-06-01 23:45:07,1559432707
New York Penn Station,Secaucus,65,Train,7673,2019-06-01 20:01:15,1559419275
Secaucus,Newark Penn Station,66,Train,7673,2019-06-01 20:12:18,1559419938
Newark Penn Station,Newark Airport,67,Train,7673,2019-06-01 20:19:06,1559420346
New York Penn Station,Secaucus,68,Train,7217,2019-06-01 06:17:08,1559369828
Secaucus,Newark Penn Station,69,Train,7217,2019-06-01 06:26:11,1559370371
Newark Penn Station,Newark Airport,70,Train,7217,2019-06-01 06:32:10,1559370730
Union,Newark Penn Station,71,Train,5540,2019-06-02 00:37:00,1559435820
Kingsland,Secaucus,72,Train,1716,2019-06-01 14:15:11,1559398511
Secaucus,Hoboken,73,Train,1716,2019-06-01 14:24:00,1559399040
Union,Newark Penn Station,74,Train,5514,2019-06-01 11:14:00,1559387640
Hoboken,Secaucus,75,Train,1729,2019-06-01 18:36:05,1559414165
Secaucus,Kingsland,76,Train,1729,2019-06-01 18:43:11,1559414591
Newark Airport,Newark Penn Station,77,Train,7872,2019-06-01 23:10:23,1559430623
Newark Penn Station,Secaucus,78,Train,7872,2019-06-01 23:18:09,1559431089
Secaucus,New York Penn Station,79,Train,7872,2019-06-01 23:31:00,1559431860
Newark Penn Station,Union,80,Train,5513,2019-06-01 08:48:05,1559378885
Newark Airport,Newark Penn Station,81,Train,7244,2019-06-01 16:31:09,1559406669
Newark Penn Station,Secaucus,82,Train,7244,2019-06-01 16:38:06,1559407086
Secaucus,New York Penn Station,83,Train,7244,2019-06-01 16:44:00,1559407440
Newark Airport,Newark Penn Station,84,Train,7620,2019-06-01 10:09:31,1559383771
Newark Penn Station,Secaucus,85,Train,7620,2019-06-01 10:17:05,1559384225
Secaucus,New York Penn Station,86,Train,7620,2019-06-01 10:34:00,1559385240
Hoboken,Secaucus,87,Train,1711,2019-06-01 09:43:05,1559382185
Secaucus,Kingsland,88,Train,1711,2019-06-01 09:49:05,1559382545
New York Penn Station,Newark Penn Station,89,Train,7875,2019-06-01 21:19:26,1559423966
Newark Penn Station,Newark Airport,90,Train,7875,2019-06-01 21:25:09,1559424309
New York Penn Station,Secaucus,91,Train,7881,2019-06-01 22:24:06,1559427846
Secaucus,Newark Penn Station,92,Train,7881,2019-06-01 22:35:21,1559428521
Newark Penn Station,Newark Airport,93,Train,7881,2019-06-01 22:43:05,1559428985
Newark Airport,Newark Penn Station,94,Train,7272,2019-06-01 23:30:28,1559431828
Newark Penn Station,Secaucus,95,Train,7272,2019-06-01 23:38:39,1559432319
Secaucus,New York Penn Station,96,Train,7272,2019-06-01 23:47:00,1559432820
Newark Penn Station,Union,97,Train,5525,2019-06-01 14:49:06,1559400546
Hoboken,Secaucus,98,Train,1727,2019-06-01 17:37:09,1559410629
Secaucus,Kingsland,99,Train,1727,2019-06-01 17:44:10,1559411050
New York Penn Station,Secaucus,100,Train,7629,2019-06-01 08:59:00,1559379540
Kingsland,Secaucus,101,Train,1718,2019-06-01 15:16:05,1559402165
Secaucus,Hoboken,102,Train,1718,2019-06-01 15:25:00,1559402700
Kingsland,Secaucus,103,Train,1720,2019-06-01 16:12:11,1559405531
Secaucus,Hoboken,104,Train,1720,2019-06-01 16:20:00,1559406000
New York Penn Station,Secaucus,105,Train,7281,2019-06-01 22:05:25,1559426725
Secaucus,Newark Penn Station,106,Train,7281,2019-06-01 22:05:25,1559426725
Newark Penn Station,Newark Airport,107,Train,7281,2019-06-01 22:05:25,1559426725
