Newark Penn Station,Union,0,Train,5415,2019-03-01 09:16:05,1551431765
Watsessing Avenue,Newark Broad Street,1,Train,6264,2019-03-01 19:53:29,1551470009
Newark Broad Street,Secaucus,2,Train,6264,2019-03-01 20:05:21,1551470721
Secaucus,New York Penn Station,3,Train,6264,2019-03-01 20:16:00,1551471360
Wood Ridge,Secaucus,4,Train,1628,2019-03-01 14:39:10,1551451150
Secaucus,Hoboken,5,Train,1628,2019-03-01 14:49:00,1551451740
New York Penn Station,Secaucus,6,Train,3943,2019-03-01 16:23:06,1551457386
Secaucus,Newark Penn Station,7,Train,3943,2019-03-01 16:34:06,1551458046
New York Penn Station,Secaucus,8,Train,6607,2019-03-01 07:19:15,1551424755
Secaucus,Newark Broad Street,9,Train,6607,2019-03-01 07:31:35,1551425495
Wood Ridge,Secaucus,10,Train,1610,2019-03-01 07:56:08,1551426968
Secaucus,Hoboken,11,Train,1610,2019-03-01 08:10:00,1551427800
Rutherford,Secaucus,12,Train,1274,2019-03-01 18:18:10,1551464290
Secaucus,Hoboken,13,Train,1274,2019-03-01 18:27:00,1551464820
New York Penn Station,Secaucus,14,Train,3711,2019-03-01 07:46:13,1551426373
Secaucus,Newark Penn Station,15,Train,3711,2019-03-01 07:55:13,1551426913
New York Penn Station,Newark Broad Street,16,Train,6263,2019-03-01 17:10:37,1551460237
Newark Broad Street,Watsessing Avenue,17,Train,6263,2019-03-01 17:18:14,1551460694
Rutherford,Secaucus,18,Train,1280,2019-03-01 22:54:40,1551480880
Secaucus,Hoboken,19,Train,1280,2019-03-01 23:03:00,1551481380
Union,Newark Penn Station,20,Train,5412,2019-03-01 06:29:04,1551421744
New York Penn Station,Secaucus,21,Train,6297,2019-03-01 22:53:22,1551480802
Secaucus,Newark Broad Street,22,Train,6297,2019-03-01 23:06:06,1551481566
Newark Broad Street,Watsessing Avenue,23,Train,6297,2019-03-01 23:13:11,1551481991
Hoboken,Newark Broad Street,24,Train,1079,2019-03-01 16:53:12,1551459192
Newark Penn Station,Hoboken,25,Train,2608,2019-03-01 09:18:00,1551431880
New York Penn Station,Secaucus,26,Train,3515,2019-03-01 18:29:30,1551464970
Secaucus,Newark Penn Station,27,Train,3515,2019-03-01 18:41:06,1551465666
Newark Penn Station,Newark Airport,28,Train,3515,2019-03-01 18:49:06,1551466146
New York Penn Station,Secaucus,29,Train,3727,2019-03-01 17:55:00,1551462900
Secaucus,Newark Penn Station,30,Train,3727,2019-03-01 18:07:00,1551463620
Newark Broad Street,Hoboken,31,Train,1070,2019-03-01 07:00:00,1551423600
New York Penn Station,Secaucus,32,Train,6631,2019-03-01 14:01:07,1551448867
Secaucus,Newark Broad Street,33,Train,6631,2019-03-01 14:11:40,1551449500
Wood Ridge,Secaucus,34,Train,1626,2019-03-01 13:12:44,1551445964
Secaucus,Hoboken,35,Train,1626,2019-03-01 13:22:00,1551446520
Newark Airport,Newark Penn Station,36,Train,3718,2019-03-01 09:25:37,1551432337
Newark Penn Station,Secaucus,37,Train,3718,2019-03-01 09:34:15,1551432855
Secaucus,New York Penn Station,38,Train,3718,2019-03-01 09:46:00,1551433560
Newark Penn Station,Hoboken,39,Train,2606,2019-03-01 08:25:00,1551428700
Newark Penn Station,Union,40,Train,5423,2019-03-01 12:21:16,1551442876
Hoboken,Secaucus,41,Train,1621,2019-03-01 14:02:20,1551448940
Secaucus,Wood Ridge,42,Train,1621,2019-03-01 14:13:03,1551449583
Newark Broad Street,Secaucus,43,Train,6636,2019-03-01 12:09:14,1551442154
Secaucus,New York Penn Station,44,Train,6636,2019-03-01 12:20:00,1551442800
Newark Airport,Newark Penn Station,45,Train,3720,2019-03-01 09:41:15,1551433275
Newark Penn Station,Secaucus,46,Train,3720,2019-03-01 09:50:13,1551433813
Secaucus,New York Penn Station,47,Train,3720,2019-03-01 10:03:00,1551434580
Watsessing Avenue,Newark Broad Street,48,Train,6252,2019-03-01 17:42:28,1551462148
Newark Broad Street,New York Penn Station,49,Train,6252,2019-03-01 18:01:00,1551463260
Newark Airport,Newark Penn Station,50,Train,3512,2019-03-01 19:13:37,1551467617
Newark Penn Station,Secaucus,51,Train,3512,2019-03-01 19:22:06,1551468126
Secaucus,New York Penn Station,52,Train,3512,2019-03-01 19:32:00,1551468720
New York Penn Station,Secaucus,53,Train,6299,2019-03-01 23:50:25,1551484225
Secaucus,Newark Broad Street,54,Train,6299,2019-03-02 00:02:10,1551484930
Newark Broad Street,Watsessing Avenue,55,Train,6299,2019-03-02 00:10:06,1551485406
Union,Newark Penn Station,56,Train,5448,2019-03-01 18:52:00,1551466320
East Orange,Newark Broad Street,57,Train,0308,2019-03-01 07:33:51,1551425631
Newark Broad Street,Hoboken,58,Train,0308,2019-03-01 07:44:00,1551426240
Hoboken,Newark Broad Street,59,Train,0337,2019-03-01 18:11:07,1551463867
Newark Broad Street,East Orange,60,Train,0337,2019-03-01 18:21:02,1551464462
Newark Broad Street,Secaucus,61,Train,6662,2019-03-01 18:08:15,1551463695
Secaucus,New York Penn Station,62,Train,6662,2019-03-01 18:17:00,1551464220
Newark Penn Station,Secaucus,63,Train,3310,2019-03-01 06:54:00,1551423240
Secaucus,New York Penn Station,64,Train,3310,2019-03-01 07:08:00,1551424080
Watsessing Avenue,Newark Broad Street,65,Train,6206,2019-03-01 07:29:11,1551425351
Newark Broad Street,New York Penn Station,66,Train,6206,2019-03-01 07:47:00,1551426420
Newark Penn Station,Secaucus,67,Train,3926,2019-03-01 08:36:00,1551429360
Secaucus,New York Penn Station,68,Train,3926,2019-03-01 08:50:00,1551430200
New York Penn Station,Secaucus,69,Train,6201,2019-03-02 00:45:07,1551487507
Secaucus,Newark Broad Street,70,Train,6201,2019-03-02 00:57:08,1551488228
Newark Broad Street,Watsessing Avenue,71,Train,6201,2019-03-02 01:06:03,1551488763
Kingsland,Secaucus,72,Train,1216,2019-03-01 11:36:30,1551440190
Secaucus,Hoboken,73,Train,1216,2019-03-01 11:46:00,1551440760
Newark Penn Station,New York Penn Station,74,Train,3910,2019-03-01 06:13:00,1551420780
New York Penn Station,Secaucus,75,Train,6237,2019-03-01 11:39:17,1551440357
Secaucus,Newark Broad Street,76,Train,6237,2019-03-01 11:51:18,1551441078
