Hoboken,Newark Broad Street,0,Train,0539,2020-01-01 20:31:03,1577910663
Newark Broad Street,Watsessing Avenue,1,Train,0539,2020-01-01 20:40:26,1577911226
Rutherford,Secaucus,2,Train,1878,2020-01-01 20:18:17,1577909897
Secaucus,Hoboken,3,Train,1878,2020-01-01 20:27:00,1577910420
Rutherford,Secaucus,4,Train,1882,2020-01-01 22:20:10,1577917210
Secaucus,Hoboken,5,Train,1882,2020-01-01 22:28:00,1577917680
Rutherford,Secaucus,6,Train,1876,2020-01-01 19:19:18,1577906358
Secaucus,Hoboken,7,Train,1876,2020-01-01 19:27:00,1577906820
Hoboken,Secaucus,8,Train,1871,2020-01-01 14:28:13,1577888893
Secaucus,Rutherford,9,Train,1871,2020-01-01 14:37:09,1577889429
Watsessing Avenue,Newark Broad Street,10,Train,0530,2020-01-01 17:19:25,1577899165
Newark Broad Street,Hoboken,11,Train,0530,2020-01-01 17:36:00,1577900160
Kingsland,Secaucus,12,Train,1822,2020-01-01 17:19:24,1577899164
Secaucus,Hoboken,13,Train,1822,2020-01-01 17:27:00,1577899620
Rutherford,Secaucus,14,Train,1870,2020-01-01 16:19:03,1577895543
Secaucus,Hoboken,15,Train,1870,2020-01-01 16:27:00,1577896020
Hoboken,Newark Broad Street,16,Train,0531,2020-01-01 16:32:18,1577896338
Newark Broad Street,Watsessing Avenue,17,Train,0531,2020-01-01 16:39:18,1577896758
Hoboken,Secaucus,18,Train,1877,2020-01-01 17:28:09,1577899689
Secaucus,Rutherford,19,Train,1877,2020-01-01 17:38:18,1577900298
Hoboken,Newark Broad Street,20,Train,0509,2020-01-02 01:41:02,1577929262
Newark Broad Street,Watsessing Avenue,21,Train,0509,2020-01-02 01:47:09,1577929629
Hoboken,Secaucus,22,Train,1883,2020-01-01 20:29:03,1577910543
Secaucus,Rutherford,23,Train,1883,2020-01-01 20:38:08,1577911088
Watsessing Avenue,Newark Broad Street,24,Train,0538,2020-01-01 21:20:12,1577913612
Newark Broad Street,Hoboken,25,Train,0538,2020-01-01 21:37:00,1577914620
Hoboken,Secaucus,26,Train,1879,2020-01-01 18:35:24,1577903724
Secaucus,Rutherford,27,Train,1879,2020-01-01 18:45:10,1577904310
