Newark Airport,Newark Penn Station,0,Train,3806,2019-12-01 04:57:25,1575176245
Newark Penn Station,Secaucus,1,Train,3806,2019-12-01 05:06:20,1575176780
Secaucus,New York Penn Station,2,Train,3806,2019-12-01 05:20:00,1575177600
New York Penn Station,Secaucus,3,Train,7813,2019-12-01 05:20:08,1575177608
Secaucus,Newark Penn Station,4,Train,7813,2019-12-01 05:30:44,1575178244
Newark Penn Station,Newark Airport,5,Train,7813,2019-12-01 05:36:01,1575178561
Watsessing Avenue,Newark Broad Street,6,Train,6214,2019-11-01 08:43:29,1572597809
Newark Broad Street,New York Penn Station,7,Train,6214,2019-11-01 09:12:00,1572599520
Newark Broad Street,New York Penn Station,8,Train,6670,2019-11-01 20:27:00,1572640020
Newark Airport,Newark Penn Station,9,Train,3598,2019-11-01 18:49:13,1572634153
Newark Penn Station,Secaucus,10,Train,3598,2019-11-01 18:58:25,1572634705
Secaucus,New York Penn Station,11,Train,3598,2019-11-01 19:06:00,1572635160
Hoboken,Newark Broad Street,12,Train,1009,2019-11-01 18:09:10,1572631750
Newark Airport,Newark Penn Station,13,Train,3934,2019-11-01 10:06:00,1572602760
Newark Penn Station,Secaucus,14,Train,3934,2019-11-01 10:15:00,1572603300
Secaucus,New York Penn Station,15,Train,3934,2019-11-01 10:28:00,1572604080
Newark Broad Street,New York Penn Station,16,Train,6648,2019-11-01 15:23:00,1572621780
New York Penn Station,Secaucus,17,Train,6683,2019-11-02 00:12:03,1572653523
Secaucus,Newark Broad Street,18,Train,6683,2019-11-02 00:22:19,1572654139
New York Penn Station,Secaucus,19,Train,6677,2019-11-01 22:29:11,1572647351
Secaucus,Newark Broad Street,20,Train,6677,2019-11-01 22:38:04,1572647884
Newark Broad Street,East Orange,21,Train,6677,2019-11-01 22:43:08,1572648188
Kingsland,Secaucus,22,Train,1204,2019-11-01 07:42:12,1572594132
Secaucus,Hoboken,23,Train,1204,2019-11-01 07:51:00,1572594660
New York Penn Station,Secaucus,24,Train,6213,2019-11-01 07:05:12,1572591912
Secaucus,Newark Broad Street,25,Train,6213,2019-11-01 07:15:07,1572592507
Newark Broad Street,Watsessing Avenue,26,Train,6213,2019-11-01 07:22:21,1572592941
Union,Newark Penn Station,27,Train,5454,2019-11-01 21:51:00,1572645060
Newark Broad Street,Hoboken,28,Train,1000,2019-11-01 07:47:00,1572594420
New York Penn Station,Newark Broad Street,29,Train,6641,2019-11-01 16:37:07,1572626227
New York Penn Station,Secaucus,30,Train,6679,2019-11-01 23:07:06,1572649626
Secaucus,Newark Broad Street,31,Train,6679,2019-11-01 23:17:04,1572650224
Hoboken,Secaucus,32,Train,1651,2019-11-01 09:47:09,1572601629
Watsessing Avenue,Newark Broad Street,33,Train,6222,2019-11-01 10:37:22,1572604642
Newark Broad Street,Secaucus,34,Train,6222,2019-11-01 10:51:06,1572605466
Secaucus,New York Penn Station,35,Train,6222,2019-11-01 11:01:00,1572606060
Hoboken,Secaucus,36,Train,1605,2019-11-01 09:14:13,1572599653
Secaucus,Wood Ridge,37,Train,1605,2019-11-01 09:23:05,1572600185
New York Penn Station,Secaucus,38,Train,3509,2019-11-01 15:32:29,1572622349
Secaucus,Newark Penn Station,39,Train,3509,2019-11-01 15:43:15,1572622995
Newark Penn Station,Newark Airport,40,Train,3509,2019-11-01 15:50:15,1572623415
New York Penn Station,Secaucus,41,Train,3951,2019-11-01 17:25:11,1572629111
Secaucus,Newark Penn Station,42,Train,3951,2019-11-01 17:37:12,1572629832
Union,Newark Penn Station,43,Train,5438,2019-11-01 15:02:00,1572620520
Wood Ridge,Secaucus,44,Train,1602,2019-11-01 06:13:10,1572588790
Secaucus,Hoboken,45,Train,1602,2019-11-01 06:20:00,1572589200
New York Penn Station,Secaucus,46,Train,3969,2019-11-01 20:28:09,1572640089
Secaucus,Newark Penn Station,47,Train,3969,2019-11-01 20:37:23,1572640643
Newark Penn Station,Newark Airport,48,Train,3969,2019-11-01 20:43:10,1572640990
Wood Ridge,Secaucus,49,Train,1634,2019-11-01 22:23:07,1572646987
Secaucus,Hoboken,50,Train,1634,2019-11-01 22:31:00,1572647460
Newark Penn Station,Union,51,Train,5409,2019-11-01 06:19:04,1572589144
Newark Broad Street,Secaucus,52,Train,6278,2019-11-01 23:13:06,1572649986
Secaucus,New York Penn Station,53,Train,6278,2019-11-01 23:20:00,1572650400
Newark Broad Street,Secaucus,54,Train,6624,2019-11-01 09:27:25,1572600445
Secaucus,New York Penn Station,55,Train,6624,2019-11-01 09:41:00,1572601260
Hoboken,Secaucus,56,Train,1633,2019-11-01 18:11:11,1572631871
Secaucus,Wood Ridge,57,Train,1633,2019-11-01 18:20:26,1572632426
Newark Penn Station,Union,58,Train,5431,2019-11-01 16:21:06,1572625266
East Orange,Newark Broad Street,59,Train,0312,2019-11-01 08:13:06,1572595986
Newark Broad Street,Hoboken,60,Train,0312,2019-11-01 08:29:00,1572596940
Union,Newark Penn Station,61,Train,5452,2019-11-01 20:50:00,1572641400
New York Penn Station,Newark Broad Street,62,Train,6647,2019-11-01 17:34:28,1572629668
Kingsland,Secaucus,63,Train,1234,2019-11-02 00:21:01,1572654061
Secaucus,Hoboken,64,Train,1234,2019-11-02 00:30:00,1572654600
Newark Broad Street,Hoboken,65,Train,1006,2019-11-01 09:11:00,1572599460
Hoboken,Newark Broad Street,66,Train,1001,2019-11-01 14:18:05,1572617885
Newark Broad Street,Watsessing Avenue,67,Train,1001,2019-11-01 14:25:42,1572618342
Newark Broad Street,Secaucus,68,Train,6640,2019-11-01 13:22:28,1572614548
Secaucus,New York Penn Station,69,Train,6640,2019-11-01 13:31:00,1572615060
Newark Penn Station,Union,70,Train,5455,2019-11-01 22:19:15,1572646755
Newark Broad Street,Secaucus,71,Train,6676,2019-11-01 23:01:23,1572649283
Secaucus,New York Penn Station,72,Train,6676,2019-11-01 23:10:00,1572649800
Hoboken,Secaucus,73,Train,1205,2019-11-01 08:46:13,1572597973
Secaucus,Kingsland,74,Train,1205,2019-11-01 08:53:28,1572598408
Newark Penn Station,Secaucus,75,Train,3932,2019-11-01 09:33:09,1572600789
Secaucus,New York Penn Station,76,Train,3932,2019-11-01 09:44:00,1572601440
New York Penn Station,Secaucus,77,Train,6215,2019-11-01 08:03:38,1572595418
Secaucus,Newark Broad Street,78,Train,6215,2019-11-01 08:14:23,1572596063
Newark Broad Street,Watsessing Avenue,79,Train,6215,2019-11-01 08:21:10,1572596470
New York Penn Station,Secaucus,80,Train,6671,2019-11-01 21:01:05,1572642065
Secaucus,Newark Broad Street,81,Train,6671,2019-11-01 21:11:24,1572642684
New York Penn Station,Secaucus,82,Train,6241,2019-11-01 13:05:10,1572613510
Secaucus,Newark Broad Street,83,Train,6241,2019-11-01 13:05:10,1572613510
Newark Broad Street,Watsessing Avenue,84,Train,6241,2019-11-01 13:05:10,1572613510
New York Penn Station,Secaucus,85,Train,3733,2019-11-01 19:31:12,1572636672
Secaucus,Newark Penn Station,86,Train,3733,2019-11-01 19:42:14,1572637334
New York Penn Station,Secaucus,87,Train,3959,2019-11-01 18:25:15,1572632715
Secaucus,Newark Penn Station,88,Train,3959,2019-11-01 18:33:30,1572633210
New York Penn Station,Secaucus,89,Train,3165,2019-11-01 17:14:15,1572628455
Secaucus,Newark Penn Station,90,Train,3165,2019-11-01 17:14:15,1572628455
Wood Ridge,Secaucus,91,Train,1632,2019-11-01 17:03:17,1572627797
Secaucus,Hoboken,92,Train,1632,2019-11-01 17:11:00,1572628260
New York Penn Station,Secaucus,93,Train,6625,2019-11-01 11:58:04,1572609484
Secaucus,Newark Broad Street,94,Train,6625,2019-11-01 12:12:10,1572610330
Hoboken,Secaucus,95,Train,1269,2019-11-01 17:40:14,1572630014
Secaucus,Rutherford,96,Train,1269,2019-11-01 17:51:25,1572630685
Hoboken,Secaucus,97,Train,1635,2019-11-01 18:28:29,1572632909
Secaucus,Wood Ridge,98,Train,1635,2019-11-01 18:45:25,1572633925
Newark Airport,Newark Penn Station,99,Train,3506,2019-11-01 09:14:14,1572599654
Newark Penn Station,New York Penn Station,100,Train,3506,2019-11-01 09:39:00,1572601140
New York Penn Station,Newark Broad Street,101,Train,6279,2019-11-01 18:08:03,1572631683
Newark Broad Street,Watsessing Avenue,102,Train,6279,2019-11-01 18:08:03,1572631683
New York Penn Station,Newark Penn Station,103,Train,3961,2019-11-01 18:57:35,1572634655
Union,Newark Penn Station,104,Train,5408,2019-11-01 07:07:00,1572592020
Watsessing Avenue,Newark Broad Street,105,Train,6270,2019-11-01 20:02:04,1572638524
Newark Broad Street,Secaucus,106,Train,6270,2019-11-01 20:02:04,1572638524
Secaucus,New York Penn Station,107,Train,6270,2019-11-01 20:02:04,1572638524
Newark Airport,Newark Penn Station,108,Train,3702,2019-11-01 06:23:04,1572589384
Newark Penn Station,Secaucus,109,Train,3702,2019-11-01 06:36:05,1572590165
Secaucus,New York Penn Station,110,Train,3702,2019-11-01 06:44:00,1572590640
Hoboken,Newark Broad Street,111,Train,1055,2019-11-01 17:30:13,1572629413
Newark Broad Street,New York Penn Station,112,Train,6614,2019-11-01 08:32:00,1572597120
