Newark Broad Street,Secaucus,0,Train,6676,2019-08-01 22:57:11,1564700231
Secaucus,New York Penn Station,1,Train,6676,2019-08-01 23:08:00,1564700880
Hoboken,Secaucus,2,Train,1205,2019-08-01 08:46:22,1564649182
Secaucus,Kingsland,3,Train,1205,2019-08-01 08:53:45,1564649625
Newark Penn Station,Secaucus,4,Train,3932,2019-08-01 09:32:23,1564651943
Secaucus,New York Penn Station,5,Train,3932,2019-08-01 09:40:00,1564652400
New York Penn Station,Secaucus,6,Train,6215,2019-08-01 07:49:33,1564645773
Secaucus,Newark Broad Street,7,Train,6215,2019-08-01 08:00:00,1564646400
Newark Broad Street,Watsessing Avenue,8,Train,6215,2019-08-01 08:06:35,1564646795
New York Penn Station,Secaucus,9,Train,6671,2019-08-01 21:04:13,1564693453
Secaucus,Newark Broad Street,10,Train,6671,2019-08-01 21:15:10,1564694110
East Orange,Newark Broad Street,11,Train,0312,2019-08-01 08:11:33,1564647093
Newark Broad Street,Hoboken,12,Train,0312,2019-08-01 08:28:00,1564648080
Union,Newark Penn Station,13,Train,5452,2019-08-01 20:51:00,1564692660
New York Penn Station,East Orange,14,Train,6647,2019-08-01 17:41:42,1564681302
Newark Broad Street,Hoboken,15,Train,1006,2019-08-01 09:00:00,1564650000
Hoboken,Newark Broad Street,16,Train,1001,2019-08-01 14:17:11,1564669031
Newark Broad Street,Watsessing Avenue,17,Train,1001,2019-08-01 14:25:56,1564669556
Newark Broad Street,Secaucus,18,Train,6640,2019-08-01 13:20:06,1564665606
Secaucus,New York Penn Station,19,Train,6640,2019-08-01 13:28:00,1564666080
Hoboken,Newark Broad Street,20,Train,1055,2019-08-01 17:32:30,1564680750
Watsessing Avenue,Newark Broad Street,21,Train,6270,2019-08-01 20:38:09,1564691889
Newark Broad Street,Secaucus,22,Train,6270,2019-08-01 20:52:09,1564692729
Secaucus,New York Penn Station,23,Train,6270,2019-08-01 21:00:00,1564693200
Newark Airport,Newark Penn Station,24,Train,3702,2019-08-01 06:17:07,1564640227
Newark Penn Station,Secaucus,25,Train,3702,2019-08-01 06:27:04,1564640824
Secaucus,New York Penn Station,26,Train,3702,2019-08-01 06:37:00,1564641420
East Orange,New York Penn Station,27,Train,6614,2019-08-01 08:05:00,1564646700
Newark Airport,Newark Penn Station,28,Train,3154,2019-08-01 15:48:36,1564674516
Newark Penn Station,Secaucus,29,Train,3154,2019-08-01 16:03:06,1564675386
Secaucus,New York Penn Station,30,Train,3154,2019-08-01 16:12:00,1564675920
Hoboken,Newark Broad Street,31,Train,0341,2019-08-01 19:55:04,1564689304
Newark Broad Street,East Orange,32,Train,0341,2019-08-01 20:00:00,1564689600
New York Penn Station,Newark Penn Station,33,Train,3957,2019-08-01 18:02:06,1564682526
Rutherford,Secaucus,34,Train,1258,2019-08-01 09:04:48,1564650288
Secaucus,Hoboken,35,Train,1258,2019-08-01 09:17:00,1564651020
Wood Ridge,Secaucus,36,Train,1604,2019-08-01 06:59:47,1564642787
Secaucus,Hoboken,37,Train,1604,2019-08-01 07:06:00,1564643160
New York Penn Station,Secaucus,38,Train,3361,2019-08-01 16:58:19,1564678699
Secaucus,Newark Penn Station,39,Train,3361,2019-08-01 16:59:47,1564678787
New York Penn Station,Secaucus,40,Train,3705,2019-08-01 06:43:33,1564641813
Secaucus,Newark Penn Station,41,Train,3705,2019-08-01 06:51:11,1564642271
Newark Penn Station,Newark Airport,42,Train,3705,2019-08-01 06:59:02,1564642742
Newark Penn Station,Union,43,Train,5439,2019-08-01 17:54:55,1564682095
Newark Airport,Newark Penn Station,44,Train,3508,2019-08-01 09:57:11,1564653431
Newark Penn Station,Secaucus,45,Train,3508,2019-08-01 10:08:54,1564654134
Secaucus,New York Penn Station,46,Train,3508,2019-08-01 10:19:00,1564654740
Watsessing Avenue,Newark Broad Street,47,Train,6248,2019-08-01 16:47:15,1564678035
Newark Broad Street,Secaucus,48,Train,6248,2019-08-01 16:59:21,1564678761
Secaucus,New York Penn Station,49,Train,6248,2019-08-01 17:07:00,1564679220
New York Penn Station,Secaucus,50,Train,6241,2019-08-01 12:39:03,1564663143
Secaucus,Newark Broad Street,51,Train,6241,2019-08-01 12:50:12,1564663812
Newark Broad Street,Watsessing Avenue,52,Train,6241,2019-08-01 12:56:12,1564664172
New York Penn Station,Secaucus,53,Train,3733,2019-08-01 19:32:15,1564687935
