Hoboken,Secaucus,0,Train,1171,2018-08-01 18:35:29,1533148529
Hoboken,Newark Broad Street,1,Train,0433,2018-08-01 17:57:52,1533146272
Hoboken,Secaucus,2,Train,0057,2018-08-01 17:52:31,1533145951
New York Penn Station,Newark Penn Station,3,Train,3873,2018-08-01 18:33:29,1533148409
Newark Penn Station,Newark Airport,4,Train,3873,2018-08-01 18:39:32,1533148772
East Orange,Newark Broad Street,5,Train,0854,2018-08-01 13:43:05,1533130985
Newark Broad Street,Hoboken,6,Train,0854,2018-08-01 13:59:00,1533131940
Rutherford,Secaucus,7,Train,0068,2018-08-01 23:37:00,1533166620
Secaucus,Hoboken,8,Train,0068,2018-08-01 23:49:00,1533167340
New York Penn Station,Secaucus,9,Train,3887,2018-08-01 21:20:13,1533158413
Secaucus,Newark Penn Station,10,Train,3887,2018-08-01 21:32:08,1533159128
Newark Penn Station,Newark Airport,11,Train,3887,2018-08-01 21:38:11,1533159491
New York Penn Station,Secaucus,12,Train,3289,2018-08-01 21:52:11,1533160331
Secaucus,Newark Penn Station,13,Train,3289,2018-08-01 22:03:08,1533160988
Newark Penn Station,Newark Airport,14,Train,3289,2018-08-01 22:09:31,1533161371
Secaucus,Hoboken,15,Train,0050,2018-08-01 07:59:00,1533110340
Watsessing Avenue,Newark Broad Street,16,Train,0262,2018-08-01 19:06:32,1533150392
Newark Broad Street,Hoboken,17,Train,0262,2018-08-01 19:21:00,1533151260
Newark Broad Street,Hoboken,18,Train,0434,2018-08-01 21:27:00,1533158820
New York Penn Station,Secaucus,19,Train,5179,2018-08-01 14:49:06,1533134946
Secaucus,Newark Penn Station,20,Train,5179,2018-08-01 15:00:12,1533135612
Newark Penn Station,Union,21,Train,5179,2018-08-01 15:20:11,1533136811
Newark Airport,Newark Penn Station,22,Train,3880,2018-08-01 21:50:10,1533160210
Newark Penn Station,Secaucus,23,Train,3880,2018-08-01 22:01:04,1533160864
Secaucus,New York Penn Station,24,Train,3880,2018-08-01 22:11:00,1533161460
